"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2018","372.60","373.40","374.00","364.60","27.55K","0.49%"
"04/16/2018","370.80","372.00","373.00","367.40","12.65K","-0.59%"
"04/13/2018","373.00","373.20","375.40","371.00","29.02K","-0.16%"
"04/12/2018","373.60","370.80","376.60","364.00","25.75K","0.59%"
"04/11/2018","371.40","377.00","377.00","365.40","30.22K","-1.17%"
"04/10/2018","375.80","364.00","378.80","360.00","42.13K","3.93%"
"04/09/2018","361.60","354.20","361.60","351.20","56.66K","3.02%"
"04/06/2018","351.00","350.40","353.00","346.20","59.89K","-0.40%"
"04/05/2018","352.40","354.20","356.00","350.20","71.50K","1.15%"
"04/04/2018","348.40","362.60","367.60","346.40","83.05K","-4.29%"
"04/03/2018","364.00","362.20","368.40","359.60","59.91K","0.50%"
"03/29/2018","362.20","364.00","366.40","361.00","79.65K","0.39%"
"03/28/2018","360.80","358.40","364.00","357.60","48.87K","-0.22%"
"03/27/2018","361.60","371.00","372.80","361.60","31.73K","0.00%"
"03/26/2018","361.60","377.40","377.40","361.60","30.28K","-2.80%"
"03/23/2018","372.00","370.00","377.60","366.00","77.32K","-1.48%"
"03/22/2018","377.60","372.40","381.60","369.80","99.22K","0.96%"
"03/21/2018","374.00","358.00","374.00","356.00","84.76K","5.29%"
"03/20/2018","355.20","355.00","356.80","352.60","64.69K","-0.11%"
"03/19/2018","355.60","363.00","364.20","355.60","38.74K","-2.04%"
"03/16/2018","363.00","367.00","374.40","363.00","216.26K","-1.36%"
"03/15/2018","368.00","378.20","379.80","368.00","87.61K","-3.06%"
"03/14/2018","379.60","378.00","379.60","374.00","81.34K","1.23%"
"03/13/2018","375.00","369.80","378.60","369.60","53.90K","0.32%"
"03/12/2018","373.80","368.80","373.80","363.60","22.70K","2.41%"
"03/09/2018","365.00","362.20","366.00","357.80","86.71K","0.83%"
"03/08/2018","362.00","375.00","375.00","360.60","87.03K","-3.62%"
"03/07/2018","375.60","366.00","375.60","365.00","45.20K","0.81%"
"03/06/2018","372.60","374.00","376.40","369.00","30.25K","-0.37%"
"03/05/2018","374.00","356.60","374.20","355.80","52.11K","4.53%"
"03/02/2018","357.80","360.40","362.40","354.40","65.44K","-1.32%"
"03/01/2018","362.60","374.00","374.20","362.60","87.82K","-3.10%"
"02/28/2018","374.20","380.20","382.20","374.20","63.82K","-2.30%"
"02/27/2018","383.00","381.00","385.40","380.20","56.15K","0.79%"
"02/26/2018","380.00","384.80","386.00","380.00","22.17K","-1.04%"
"02/23/2018","384.00","384.20","388.00","380.80","79.93K","-0.72%"
"02/22/2018","386.80","382.40","386.80","379.40","91.56K","0.57%"
"02/21/2018","384.60","385.60","385.60","382.80","57.25K","-0.31%"
"02/20/2018","385.80","385.80","386.40","382.40","55.29K","-0.05%"
"02/19/2018","386.00","384.20","387.20","383.20","50.99K","0.52%"
"02/16/2018","384.00","384.20","387.80","380.60","212.31K","-4.24%"
"02/15/2018","401.00","403.20","405.60","401.00","22.58K","0.25%"
"02/14/2018","400.00","399.80","403.40","392.20","43.61K","-1.04%"
"02/13/2018","404.20","404.00","407.00","401.00","30.97K","0.30%"
"02/12/2018","403.00","398.20","409.00","398.20","42.68K","1.77%"
"02/09/2018","396.00","400.00","403.00","394.00","38.39K","-1.98%"
"02/08/2018","404.00","404.00","408.80","401.00","27.29K","-1.17%"
"02/07/2018","408.80","403.00","411.00","400.80","81.54K","0.64%"
"02/06/2018","406.20","412.20","416.40","404.20","74.14K","-4.33%"
"02/05/2018","424.60","418.20","425.00","418.20","34.41K","1.10%"
"02/02/2018","420.00","421.00","425.00","418.00","24.78K","-0.43%"
"02/01/2018","421.80","423.00","429.40","419.00","48.78K","0.43%"
"01/31/2018","420.00","418.00","424.00","417.00","39.81K","0.72%"
"01/30/2018","417.00","429.00","429.00","413.80","43.83K","-2.57%"
"01/29/2018","428.00","430.00","431.40","425.00","22.53K","-0.47%"
"01/26/2018","430.00","429.00","433.00","426.60","28.83K","0.23%"
"01/25/2018","429.00","444.00","444.00","428.80","41.54K","-2.94%"
"01/24/2018","442.00","430.20","442.00","423.60","24.26K","3.08%"
"01/23/2018","428.80","422.20","436.60","422.20","63.29K","1.56%"
"01/22/2018","422.20","435.60","436.00","418.40","39.88K","-2.27%"
"01/19/2018","432.00","431.00","435.60","430.20","16.97K","0.51%"
"01/18/2018","429.80","440.40","444.80","429.80","38.22K","-2.41%"
"01/17/2018","440.40","430.00","440.40","426.80","29.55K","2.42%"
"01/16/2018","430.00","413.40","436.60","411.20","69.06K","4.37%"
"01/15/2018","412.00","401.20","412.00","401.20","13.30K","1.48%"
"01/12/2018","406.00","409.00","409.00","400.60","20.13K","0.00%"
"01/11/2018","406.00","398.00","409.80","398.00","23.48K","0.84%"
"01/10/2018","402.60","402.00","404.00","397.20","24.93K","0.20%"
"01/09/2018","401.80","414.00","414.00","400.00","45.04K","-2.76%"
"01/08/2018","413.20","409.00","415.00","406.20","28.90K","1.18%"
"01/05/2018","408.40","425.00","425.00","404.00","45.86K","-4.09%"
"01/04/2018","425.80","403.60","425.80","403.40","84.03K","6.45%"
"01/03/2018","400.00","397.20","400.00","388.80","30.81K","0.95%"
"12/29/2017","396.25","400.00","400.40","390.55","33.14K","0.18%"
"12/28/2017","395.55","400.05","402.30","390.25","29.91K","-1.11%"
"12/27/2017","400.00","391.00","400.00","390.00","21.65K","1.52%"
"12/22/2017","394.00","389.70","395.05","389.70","15.94K","1.10%"
"12/21/2017","389.70","385.00","390.30","385.00","16.63K","1.04%"
"12/20/2017","385.70","385.00","390.10","385.00","18.18K","-0.75%"
"12/19/2017","388.60","389.50","394.00","382.90","61.78K","-0.23%"
"12/18/2017","389.50","386.85","392.00","381.85","32.13K","1.56%"
"12/15/2017","383.50","394.10","394.10","382.20","169.60K","-2.58%"
"12/14/2017","393.65","368.40","393.65","368.35","142.57K","6.87%"
"12/13/2017","368.35","376.00","376.00","365.25","59.79K","-1.52%"
"12/12/2017","374.05","364.70","374.05","364.30","24.85K","2.48%"
"12/11/2017","365.00","367.50","369.05","364.15","51.61K","-0.52%"
"12/08/2017","366.90","366.00","374.20","363.00","20.36K","0.62%"
"12/07/2017","364.65","362.70","365.75","360.05","44.87K","0.59%"
"12/06/2017","362.50","367.50","367.50","358.90","54.82K","-1.73%"
"12/05/2017","368.90","372.40","373.45","366.85","48.22K","0.52%"
"12/04/2017","367.00","364.80","367.45","361.00","85.76K","0.60%"
"12/01/2017","364.80","370.10","377.95","364.05","38.09K","-1.41%"
"11/30/2017","370.00","377.50","383.55","370.00","204.33K","-2.54%"
"11/29/2017","379.65","387.65","388.00","377.75","48.75K","-0.35%"
"11/28/2017","381.00","374.05","387.85","374.05","54.75K","0.90%"
"11/27/2017","377.60","379.10","381.65","373.60","34.48K","-1.06%"
"11/24/2017","381.65","390.30","390.30","381.65","22.54K","-1.76%"
"11/23/2017","388.50","380.30","390.90","380.30","19.74K","0.30%"
"11/22/2017","387.35","384.40","389.05","377.20","59.68K","0.92%"
"11/21/2017","383.80","390.00","391.45","382.00","67.52K","-0.99%"
"11/20/2017","387.65","385.65","390.95","383.45","81.15K","0.53%"
"11/17/2017","385.60","383.00","387.50","379.50","43.53K","1.74%"
"11/16/2017","379.00","370.00","383.40","365.10","101.57K","3.98%"
"11/15/2017","364.50","369.15","370.20","363.10","42.55K","-1.29%"
"11/14/2017","369.25","371.00","371.00","364.30","56.32K","-0.47%"
"11/13/2017","371.00","369.85","374.25","368.05","25.38K","0.43%"
"11/10/2017","369.40","379.00","383.10","369.40","30.12K","-3.35%"
"11/09/2017","382.20","384.00","384.00","373.20","49.92K","-0.47%"
"11/08/2017","384.00","389.00","389.00","381.50","97.57K","-0.26%"
"11/07/2017","385.00","369.95","390.00","369.00","117.51K","4.61%"
"11/06/2017","368.05","355.45","369.50","355.45","47.92K","3.12%"
"11/03/2017","356.90","358.60","363.95","355.60","16.72K","-0.45%"
"11/02/2017","358.50","366.00","366.70","358.10","28.12K","-1.86%"
"10/31/2017","365.30","361.55","365.30","356.05","48.06K","1.26%"
"10/30/2017","360.75","350.05","361.95","350.05","34.39K","3.07%"
"10/27/2017","350.00","356.20","357.40","348.20","48.64K","-1.93%"
"10/26/2017","356.90","348.50","356.90","346.20","43.59K","2.56%"
"10/25/2017","348.00","352.85","360.00","346.00","53.71K","-1.68%"
"10/24/2017","353.95","354.75","357.95","352.00","30.84K","-0.58%"
"10/23/2017","356.00","358.75","359.35","354.00","23.02K","-1.11%"
"10/20/2017","360.00","362.60","364.00","355.85","123.77K","-0.55%"
"10/19/2017","362.00","362.00","364.70","360.15","46.86K","0.14%"
"10/18/2017","361.50","361.50","363.60","361.25","42.79K","0.00%"
"10/17/2017","361.50","357.15","363.65","357.15","39.67K","-0.14%"
"10/16/2017","362.00","357.00","364.35","357.00","34.73K","0.86%"
"10/13/2017","358.90","359.95","361.65","356.00","39.82K","-0.31%"
"10/12/2017","360.00","365.00","365.00","355.00","51.12K","-1.03%"
"10/11/2017","363.75","361.45","364.15","357.20","84.75K","0.76%"
"10/10/2017","361.00","354.00","361.65","353.60","69.73K","2.69%"
"10/09/2017","351.55","342.90","351.55","342.00","63.35K","2.70%"
"10/06/2017","342.30","342.00","344.75","340.05","64.08K","0.12%"
"10/05/2017","341.90","344.55","346.40","341.20","35.08K","-0.75%"
"10/04/2017","344.50","346.85","349.00","344.50","51.99K","-0.25%"
"10/03/2017","345.35","346.00","348.50","344.35","24.68K","-0.19%"
"10/02/2017","346.00","352.80","352.80","343.80","35.07K","-0.94%"
"09/29/2017","349.30","348.00","352.50","345.30","42.16K","0.55%"
"09/28/2017","347.40","353.05","353.05","347.40","22.85K","-0.74%"
"09/27/2017","350.00","350.00","354.35","350.00","47.78K","0.29%"
"09/26/2017","349.00","359.05","361.40","349.00","38.15K","-2.81%"
"09/25/2017","359.10","368.50","368.50","359.10","47.99K","-2.15%"
"09/22/2017","367.00","360.80","367.00","357.70","35.17K","1.56%"
"09/21/2017","361.35","359.00","363.00","356.30","20.04K","1.22%"
"09/20/2017","357.00","360.40","360.75","355.05","24.40K","-0.11%"
"09/19/2017","357.40","363.00","363.00","357.40","27.32K","-0.17%"
"09/18/2017","358.00","364.25","364.80","358.00","10.74K","-0.32%"
"09/15/2017","359.15","359.00","365.50","355.20","123.76K","-0.53%"
"09/14/2017","361.05","365.15","365.15","359.10","14.20K","-1.51%"
"09/13/2017","366.60","360.00","367.15","360.00","39.05K","1.83%"
"09/12/2017","360.00","360.35","367.80","357.00","29.22K","0.00%"
"09/11/2017","360.00","361.00","361.60","358.40","36.55K","-0.36%"
"09/08/2017","361.30","360.70","366.95","359.00","28.92K","0.08%"
"09/07/2017","361.00","367.80","369.45","360.45","54.20K","-1.62%"
"09/06/2017","366.95","365.00","369.75","363.05","26.71K","1.09%"
"09/05/2017","363.00","369.90","373.45","362.00","28.87K","-1.09%"
"09/04/2017","367.00","363.10","370.00","363.10","39.93K","0.14%"
"09/01/2017","366.50","368.00","372.25","364.05","25.14K","-0.84%"
"08/31/2017","369.60","375.20","376.20","368.30","64.96K","-1.49%"
"08/30/2017","375.20","369.30","379.80","366.90","44.13K","2.56%"
"08/29/2017","365.85","380.00","381.90","363.00","71.19K","-4.23%"
"08/28/2017","382.00","373.80","382.00","369.30","37.59K","2.50%"
"08/25/2017","372.70","376.50","376.50","368.45","36.26K","-0.86%"
"08/24/2017","375.95","359.00","378.00","356.50","44.55K","4.82%"
"08/23/2017","358.65","361.00","364.20","355.15","22.27K","-0.61%"
"08/22/2017","360.85","358.00","363.85","354.95","25.05K","1.08%"
"08/21/2017","357.00","349.00","358.50","346.70","27.28K","2.29%"
"08/18/2017","349.00","348.00","350.85","345.40","32.86K","0.00%"
"08/17/2017","349.00","351.60","354.75","348.20","26.30K","-0.71%"
"08/16/2017","351.50","359.00","362.10","351.50","36.37K","-1.51%"
"08/14/2017","356.90","362.60","362.60","356.90","18.21K","-0.35%"
"08/11/2017","358.15","363.70","363.70","355.00","56.02K","-2.44%"
"08/10/2017","367.10","369.90","369.90","363.95","32.74K","-0.49%"
"08/09/2017","368.90","367.00","370.90","365.40","26.47K","-0.15%"
"08/08/2017","369.45","369.90","370.00","365.50","37.29K","-0.15%"
"08/07/2017","370.00","374.00","375.10","366.30","44.96K","-1.61%"
"08/04/2017","376.05","373.25","378.25","370.10","25.26K","1.64%"
"08/03/2017","370.00","364.00","374.10","364.00","75.64K","1.23%"
"08/02/2017","365.50","372.65","375.15","363.90","96.60K","-1.73%"
"08/01/2017","371.95","380.00","380.00","369.75","43.69K","-2.13%"
"07/31/2017","380.05","367.90","381.00","364.80","63.79K","3.06%"
"07/28/2017","368.75","365.00","369.95","361.05","69.33K","2.53%"
"07/27/2017","359.65","356.75","362.00","356.75","29.30K","0.46%"
"07/26/2017","358.00","360.00","361.55","356.65","47.45K","-0.53%"
"07/25/2017","359.90","365.10","365.10","359.20","43.15K","-0.33%"
"07/24/2017","361.10","363.75","365.95","359.00","31.86K","-0.39%"
"07/21/2017","362.50","362.00","368.15","362.00","25.44K","0.00%"
"07/20/2017","362.50","373.60","373.60","358.00","66.06K","-2.24%"
"07/19/2017","370.80","368.00","374.85","366.85","47.33K","0.57%"
"07/18/2017","368.70","363.10","370.95","360.35","43.25K","1.71%"
"07/17/2017","362.50","359.90","363.45","359.85","27.42K","1.21%"
"07/14/2017","358.15","359.20","359.20","352.35","27.31K","0.01%"
"07/13/2017","358.10","358.00","359.70","351.70","36.85K","-0.24%"
"07/12/2017","358.95","351.90","359.15","351.45","43.40K","2.56%"
"07/11/2017","350.00","355.85","355.85","350.00","14.59K","-1.16%"
"07/10/2017","354.10","356.50","356.50","350.95","13.70K","-0.10%"
"07/07/2017","354.45","349.35","355.00","347.95","23.63K","1.75%"
"07/06/2017","348.35","352.20","356.00","346.05","27.15K","-1.08%"
"07/05/2017","352.15","351.95","352.35","348.45","24.24K","0.07%"
"07/04/2017","351.90","345.05","351.90","344.45","49.78K","-0.20%"
"07/03/2017","352.60","343.00","352.60","341.05","21.98K","3.01%"
"06/30/2017","342.30","345.40","346.60","341.15","59.10K","-0.80%"
"06/29/2017","345.05","356.00","356.00","343.55","25.69K","-2.99%"
"06/28/2017","355.70","353.70","357.70","350.10","19.61K","0.57%"
"06/27/2017","353.70","349.95","357.85","348.40","45.26K","1.06%"
"06/26/2017","350.00","343.00","352.00","342.20","60.96K","2.94%"
"06/23/2017","340.00","343.50","343.85","339.05","32.12K","-1.05%"
"06/22/2017","343.60","340.55","343.60","338.90","47.46K","0.78%"
"06/21/2017","340.95","342.05","343.30","338.55","60.79K","-1.66%"
"06/20/2017","346.70","346.95","347.60","339.05","38.64K","0.09%"
"06/19/2017","346.40","348.95","350.75","344.15","44.30K","0.09%"
"06/16/2017","346.10","337.30","350.55","337.25","174.22K","2.40%"
"06/14/2017","338.00","340.00","343.15","337.40","74.24K","-0.18%"
"06/13/2017","338.60","341.05","344.15","338.60","56.05K","-1.11%"
"06/12/2017","342.40","345.00","347.00","338.10","37.67K","-1.89%"
"06/09/2017","349.00","346.55","352.00","344.35","39.00K","0.22%"
"06/08/2017","348.25","343.50","349.00","343.00","66.34K","1.03%"
"06/07/2017","344.70","341.00","346.20","337.55","77.31K","-0.01%"
"06/06/2017","344.75","338.20","344.75","331.80","54.74K","1.40%"
"06/05/2017","340.00","343.15","347.90","339.65","27.40K","-1.16%"
"06/02/2017","344.00","340.95","345.95","338.35","35.19K","2.14%"
"06/01/2017","336.80","341.00","342.35","336.80","44.82K","-0.72%"
"05/31/2017","339.25","347.95","348.00","337.05","112.46K","-1.67%"
"05/30/2017","345.00","348.00","351.00","343.40","77.13K","-2.54%"
"05/29/2017","354.00","352.75","356.40","352.00","30.84K","-0.30%"
"05/26/2017","355.05","353.30","357.35","350.00","52.37K","0.38%"
"05/25/2017","353.70","348.70","354.95","346.00","47.92K","2.34%"
"05/24/2017","345.60","345.00","347.05","341.35","85.63K","-0.97%"
"05/23/2017","349.00","346.05","350.95","346.05","111.21K","0.43%"
"05/22/2017","347.50","346.00","347.95","341.25","38.73K","0.14%"
"05/19/2017","347.00","344.20","348.40","342.30","54.89K","1.00%"
"05/18/2017","343.55","351.95","352.95","341.30","90.97K","-1.70%"
"05/17/2017","349.50","344.90","353.45","342.15","50.31K","0.79%"
"05/16/2017","346.75","354.05","357.40","344.20","71.02K","-2.42%"
"05/15/2017","355.35","355.00","357.55","351.05","19.81K","0.69%"
"05/12/2017","352.90","353.35","354.70","350.40","43.68K","-0.13%"
"05/11/2017","353.35","350.70","356.70","350.50","62.96K","0.76%"
"05/10/2017","350.70","359.10","360.70","350.35","66.96K","-2.58%"
"05/09/2017","360.00","356.10","362.80","354.00","70.89K","1.67%"
"05/08/2017","354.10","352.85","356.70","348.75","25.32K","0.81%"
"05/05/2017","351.25","348.00","354.95","344.90","105.93K","0.27%"
"05/04/2017","350.30","360.00","366.50","350.30","121.40K","-3.72%"
"05/02/2017","363.85","365.00","365.00","354.90","77.56K","2.15%"
"04/28/2017","356.20","363.00","367.90","356.20","112.30K","-2.70%"
"04/27/2017","366.10","362.90","366.50","360.55","101.72K","1.64%"
"04/26/2017","360.20","368.00","372.75","358.20","117.26K","-4.53%"
"04/25/2017","377.30","357.95","377.50","349.10","145.00K","5.86%"
"04/24/2017","356.40","365.00","365.00","352.25","45.45K","-0.08%"
"04/21/2017","356.70","360.95","362.60","352.10","122.89K","-1.12%"
"04/20/2017","360.75","355.65","360.75","352.35","91.31K","1.95%"
"04/19/2017","353.85","351.95","354.10","345.75","93.46K","1.38%"
"04/18/2017","349.05","356.95","356.95","349.05","74.31K","-1.40%"
"04/13/2017","354.00","351.05","354.95","350.45","74.91K","0.28%"
"04/12/2017","353.00","344.95","353.00","344.95","129.40K","2.56%"
"04/11/2017","344.20","353.90","355.05","338.75","58.51K","-2.77%"
"04/10/2017","354.00","355.30","357.10","352.75","113.47K","-0.28%"
"04/07/2017","355.00","354.90","357.15","351.45","95.36K","0.06%"
"04/06/2017","354.80","349.00","354.80","347.65","58.42K","1.37%"
"04/05/2017","350.00","350.50","354.00","347.00","75.79K","-0.14%"
"04/04/2017","350.50","343.30","350.65","343.25","56.66K","1.45%"
"04/03/2017","345.50","341.00","348.50","341.00","37.55K","0.88%"
"03/31/2017","342.50","346.10","346.90","342.50","90.56K","-1.18%"
"03/30/2017","346.60","344.10","346.60","344.00","85.22K","0.23%"
"03/29/2017","345.80","344.20","347.45","342.60","45.23K","0.38%"
"03/28/2017","344.50","347.50","347.50","342.45","34.66K","0.00%"
"03/27/2017","344.50","336.60","344.95","336.60","19.82K","0.00%"
"03/24/2017","344.50","349.45","349.45","340.30","42.63K","-1.42%"
"03/23/2017","349.45","344.00","349.45","336.50","53.33K","1.30%"
"03/22/2017","344.95","351.95","351.95","342.25","40.44K","-2.31%"
"03/21/2017","353.10","357.00","367.85","351.80","72.75K","-1.06%"
"03/20/2017","356.90","351.80","356.90","349.55","32.25K","2.15%"
"03/17/2017","349.40","352.80","358.60","349.40","170.47K","-0.60%"
"03/16/2017","351.50","347.20","352.00","346.20","129.48K","2.22%"
"03/15/2017","343.85","348.95","348.95","343.00","53.71K","-1.05%"
"03/14/2017","347.50","353.05","353.50","347.00","55.85K","-1.45%"
"03/13/2017","352.60","345.05","352.60","343.45","70.85K","1.91%"
"03/10/2017","346.00","350.00","358.40","341.60","82.39K","-1.13%"
"03/09/2017","349.95","359.30","359.50","345.10","55.79K","-2.83%"
"03/08/2017","360.15","353.00","361.55","349.40","57.02K","3.49%"
"03/07/2017","348.00","355.00","355.00","348.00","53.20K","-1.14%"
"03/06/2017","352.00","356.50","356.60","348.60","45.84K","-1.68%"
"03/03/2017","358.00","359.05","363.60","357.20","62.48K","-1.74%"
"03/02/2017","364.35","363.30","366.45","359.85","66.66K","1.04%"
"03/01/2017","360.60","353.90","363.90","353.00","61.04K","2.72%"
"02/28/2017","351.05","362.75","362.75","351.05","141.86K","-2.76%"
"02/27/2017","361.00","365.95","368.00","360.00","38.42K","-1.10%"
"02/24/2017","365.00","378.45","378.45","361.45","75.11K","-3.57%"
"02/23/2017","378.50","370.90","379.45","370.40","74.18K","2.02%"
"02/22/2017","371.00","372.00","372.95","363.35","69.21K","0.11%"
"02/21/2017","370.60","351.30","370.60","350.15","60.53K","5.05%"
"02/20/2017","352.80","357.45","358.00","350.10","20.02K","-0.58%"
"02/17/2017","354.85","354.95","362.70","351.70","142.37K","0.40%"
"02/16/2017","353.45","353.35","355.00","350.00","104.15K","0.24%"
"02/15/2017","352.60","354.95","355.00","349.25","59.74K","-0.68%"
"02/14/2017","355.00","348.50","355.00","347.95","65.14K","1.43%"
"02/13/2017","350.00","348.70","353.90","345.75","39.31K","0.84%"
"02/10/2017","347.10","348.85","359.85","347.10","134.27K","0.90%"
"02/09/2017","344.00","338.20","347.00","338.20","76.89K","1.22%"
"02/08/2017","339.85","342.10","344.75","336.15","51.07K","-1.42%"
"02/07/2017","344.75","342.00","346.85","340.55","45.88K","0.64%"
"02/06/2017","342.55","347.15","348.50","342.55","26.73K","-1.25%"
"02/03/2017","346.90","347.00","352.70","344.70","44.12K","-0.17%"
"02/02/2017","347.50","355.00","359.40","347.50","60.69K","-2.39%"
"02/01/2017","356.00","349.75","359.00","346.85","69.39K","3.34%"
"01/31/2017","344.50","341.70","351.30","338.00","150.94K","2.50%"
"01/30/2017","336.10","344.45","348.50","336.10","34.04K","-2.90%"
"01/27/2017","346.15","354.95","354.95","346.15","56.01K","-2.49%"
"01/26/2017","355.00","353.05","357.50","350.00","145.77K","0.57%"
"01/25/2017","353.00","336.00","353.00","335.10","147.24K","6.97%"
"01/24/2017","330.00","327.15","331.45","321.40","76.19K","0.90%"
"01/23/2017","327.05","333.95","336.80","325.20","46.44K","-2.78%"
"01/20/2017","336.40","328.05","339.70","328.05","55.78K","1.33%"
"01/19/2017","332.00","324.00","333.90","324.00","22.18K","2.37%"
"01/18/2017","324.30","333.95","334.20","324.20","25.41K","-1.96%"
"01/17/2017","330.80","330.00","335.00","324.05","13.47K","-0.36%"
"01/16/2017","332.00","325.85","332.00","315.05","77.68K","-0.72%"
"01/13/2017","334.40","336.45","337.00","328.90","37.74K","-0.73%"
"01/12/2017","336.85","325.15","336.85","325.15","49.79K","2.67%"
"01/11/2017","328.10","324.15","329.00","322.85","43.72K","1.25%"
"01/10/2017","324.05","323.85","329.50","323.05","43.49K","0.05%"
"01/09/2017","323.90","324.00","324.00","319.15","43.90K","0.43%"
"01/05/2017","322.50","322.70","324.00","318.15","63.38K","-0.20%"
"01/04/2017","323.15","328.80","329.00","320.45","101.47K","-1.60%"
"01/03/2017","328.40","320.05","329.00","319.35","50.49K","2.66%"
"01/02/2017","319.90","316.55","319.90","312.05","7.68K","1.23%"
