"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2018","206.00","209.50","209.50","206.00","4.31K","-1.44%"
"04/13/2018","209.00","209.00","209.00","207.00","3.14K","-0.24%"
"04/12/2018","209.50","216.00","216.00","206.00","5.62K","-1.64%"
"04/11/2018","213.00","214.00","216.00","212.00","2.52K","0.47%"
"04/10/2018","212.00","215.50","215.50","212.00","3.02K","-1.62%"
"04/09/2018","215.50","215.50","215.50","214.50","2.03K","0.00%"
"04/06/2018","215.50","214.50","215.50","214.00","2.88K","0.23%"
"04/05/2018","215.00","216.50","216.50","214.50","2.54K","0.00%"
"04/04/2018","215.00","214.00","217.00","212.00","6.95K","1.90%"
"04/03/2018","211.00","201.00","211.00","201.00","10.66K","4.98%"
"03/29/2018","201.00","200.00","210.00","200.00","4.52K","-0.25%"
"03/28/2018","201.50","204.50","206.50","198.00","12.35K","-1.23%"
"03/27/2018","204.00","210.00","211.50","202.50","10.84K","-2.39%"
"03/26/2018","209.00","213.50","215.00","209.00","2.86K","-1.88%"
"03/23/2018","213.00","219.00","219.00","212.50","12.77K","-3.18%"
"03/22/2018","220.00","223.00","229.00","218.50","49.21K","-0.90%"
"03/21/2018","222.00","220.00","222.00","219.00","6.80K","1.60%"
"03/20/2018","218.50","215.00","220.00","215.00","7.57K","-0.23%"
"03/19/2018","219.00","220.00","220.00","213.50","6.76K","0.00%"
"03/16/2018","219.00","219.50","221.00","218.50","12.53K","0.00%"
"03/15/2018","219.00","219.50","219.50","217.00","3.46K","-0.23%"
"03/14/2018","219.50","218.50","219.50","216.00","8.11K","0.46%"
"03/13/2018","218.50","218.50","219.00","217.00","8.39K","0.23%"
"03/12/2018","218.00","214.00","218.00","213.50","5.41K","2.35%"
"03/09/2018","213.00","210.50","213.00","210.50","5.31K","1.19%"
"03/08/2018","210.50","212.00","212.00","210.50","4.12K","-0.24%"
"03/07/2018","211.00","209.00","211.00","205.00","6.46K","1.69%"
"03/06/2018","207.50","205.00","210.00","204.00","48.16K","1.22%"
"03/05/2018","205.00","202.50","207.00","202.50","5.38K","1.49%"
"03/02/2018","202.00","196.60","202.00","195.00","41.14K","2.12%"
"03/01/2018","197.80","196.40","201.00","196.40","24.20K","2.06%"
"02/28/2018","193.80","198.20","199.00","193.00","5.17K","-2.91%"
"02/27/2018","199.60","197.00","199.80","197.00","2.13K","1.63%"
"02/26/2018","196.40","197.20","199.40","194.80","2.72K","-1.21%"
"02/23/2018","198.80","199.60","199.60","195.80","0.53K","0.71%"
"02/22/2018","197.40","195.60","199.80","192.00","2.16K","0.71%"
"02/21/2018","196.00","200.00","200.00","194.20","3.08K","-2.00%"
"02/20/2018","200.00","200.00","200.00","197.40","1.32K","0.50%"
"02/19/2018","199.00","197.40","200.00","197.40","2.87K","0.00%"
"02/16/2018","199.00","202.50","202.50","198.20","2.34K","-0.50%"
"02/15/2018","200.00","202.00","203.50","199.60","3.15K","-0.99%"
"02/14/2018","202.00","195.80","203.50","193.20","13.88K","3.48%"
"02/13/2018","195.20","194.60","196.00","190.40","5.84K","0.10%"
"02/12/2018","195.00","193.20","196.80","193.20","7.51K","1.04%"
"02/09/2018","193.00","191.40","196.20","191.00","10.46K","-0.41%"
"02/08/2018","193.80","183.40","198.60","183.40","23.21K","5.33%"
"02/07/2018","184.00","186.60","191.00","183.00","7.10K","-1.08%"
"02/06/2018","186.00","186.60","186.60","182.20","8.16K","-2.11%"
"02/05/2018","190.00","193.00","193.00","188.00","7.26K","-2.66%"
"02/02/2018","195.20","197.80","199.20","195.20","3.93K","-1.31%"
"02/01/2018","197.80","204.00","204.50","197.40","10.82K","-3.98%"
"01/31/2018","206.00","209.50","209.50","204.00","10.67K","-1.44%"
"01/30/2018","209.00","202.00","210.00","202.00","10.31K","2.70%"
"01/29/2018","203.50","205.50","206.00","202.50","3.27K","0.00%"
"01/26/2018","203.50","196.20","207.00","196.20","9.64K","3.30%"
"01/25/2018","197.00","198.20","199.00","196.20","5.41K","-0.51%"
"01/24/2018","198.00","200.00","200.00","196.00","6.40K","-0.70%"
"01/23/2018","199.40","203.00","203.50","199.40","8.47K","-1.04%"
"01/22/2018","201.50","201.50","202.00","201.00","23.27K","0.00%"
"01/19/2018","201.50","204.00","204.00","201.50","54.26K","-0.49%"
"01/18/2018","202.50","204.00","204.00","202.00","4.59K","-0.25%"
"01/17/2018","203.00","204.00","204.00","201.50","2.64K","-0.49%"
"01/16/2018","204.00","203.50","204.50","202.00","6.10K","0.00%"
"01/15/2018","204.00","203.00","204.00","201.50","2.14K","0.49%"
"01/12/2018","203.00","204.00","204.50","202.50","3.69K","-0.73%"
"01/11/2018","204.50","207.50","207.50","202.00","8.26K","-1.21%"
"01/10/2018","207.00","208.50","208.50","206.50","2.23K","-0.72%"
"01/09/2018","208.50","209.50","211.50","207.50","5.00K","-0.24%"
"01/08/2018","209.00","207.00","210.00","203.50","9.10K","1.46%"
"01/05/2018","206.00","205.00","206.00","203.00","10.04K","1.48%"
"01/04/2018","203.00","203.50","207.00","198.00","24.72K","0.50%"
"01/03/2018","202.00","212.00","214.00","198.00","25.54K","-4.72%"
"12/29/2017","212.00","219.85","219.85","212.00","48.85K","-3.20%"
"12/28/2017","219.00","219.00","220.00","215.00","50.28K","-0.07%"
"12/27/2017","219.15","219.00","220.00","214.55","45.35K","1.22%"
"12/22/2017","216.50","213.50","216.50","212.00","31.58K","1.17%"
"12/21/2017","214.00","213.00","214.50","211.25","28.76K","1.90%"
"12/20/2017","210.00","209.00","210.40","208.00","11.60K","1.74%"
"12/19/2017","206.40","203.00","207.00","201.00","5.94K","2.18%"
"12/18/2017","202.00","195.70","202.00","195.70","8.40K","3.43%"
"12/15/2017","195.30","202.85","202.85","191.10","18.28K","-3.72%"
"12/14/2017","202.85","203.50","204.50","200.65","5.44K","-0.32%"
"12/13/2017","203.50","205.00","207.30","201.80","8.64K","-0.49%"
"12/12/2017","204.50","201.00","204.50","198.00","5.47K","1.74%"
"12/11/2017","201.00","201.40","204.40","196.00","5.21K","0.40%"
"12/08/2017","200.20","197.15","200.65","195.70","7.67K","0.53%"
"12/07/2017","199.15","204.40","204.40","197.00","3.35K","-2.28%"
"12/06/2017","203.80","204.40","204.40","200.80","1.84K","0.00%"
"12/05/2017","203.80","200.50","204.40","198.05","2.04K","1.60%"
"12/04/2017","200.60","197.55","202.00","195.35","1.42K","0.68%"
"12/01/2017","199.25","200.00","202.40","194.50","5.18K","-0.94%"
"11/30/2017","201.15","201.10","201.25","200.40","8.78K","-0.67%"
"11/29/2017","202.50","203.70","204.25","201.70","2.38K","-0.59%"
"11/28/2017","203.70","208.00","208.00","200.80","4.02K","-1.83%"
"11/27/2017","207.50","202.50","208.00","202.50","3.06K","3.36%"
"11/24/2017","200.75","200.00","203.00","200.00","1.87K","0.38%"
"11/23/2017","200.00","201.95","203.70","200.00","5.17K","0.00%"
"11/22/2017","200.00","198.80","200.00","196.40","7.80K","0.30%"
"11/21/2017","199.40","191.95","199.75","190.00","12.53K","4.56%"
"11/20/2017","190.70","186.60","191.20","185.40","7.82K","3.08%"
"11/17/2017","185.00","183.60","186.90","180.55","22.25K","1.20%"
"11/16/2017","182.80","176.00","182.85","176.00","7.18K","3.86%"
"11/15/2017","176.00","186.90","186.90","175.40","27.08K","-5.83%"
"11/14/2017","186.90","182.50","186.90","177.15","7.77K","2.66%"
"11/13/2017","182.05","188.00","188.60","182.05","4.04K","-3.42%"
"11/10/2017","188.50","189.75","191.30","186.20","6.84K","-0.74%"
"11/09/2017","189.90","186.50","189.90","174.20","16.33K","1.55%"
"11/08/2017","187.00","186.00","187.80","186.00","10.15K","0.54%"
"11/07/2017","186.00","188.15","188.15","186.00","4.37K","-0.93%"
"11/06/2017","187.75","188.95","188.95","185.90","4.83K","0.40%"
"11/03/2017","187.00","188.95","189.00","186.55","7.23K","0.24%"
"11/02/2017","186.55","188.70","189.95","186.50","14.36K","0.03%"
"10/31/2017","186.50","189.50","190.00","185.25","29.84K","-1.48%"
"10/30/2017","189.30","188.60","190.95","188.00","10.11K","0.37%"
"10/27/2017","188.60","189.00","189.80","188.35","34.33K","0.75%"
"10/26/2017","187.20","199.40","199.40","185.25","12.65K","-5.45%"
"10/25/2017","198.00","199.00","199.45","195.10","8.56K","1.54%"
"10/24/2017","195.00","200.00","201.00","194.55","7.55K","-3.03%"
"10/23/2017","201.10","206.00","206.00","200.15","9.44K","-1.90%"
"10/20/2017","205.00","203.50","205.45","202.40","8.18K","0.74%"
"10/19/2017","203.50","210.00","210.00","201.85","8.83K","-3.10%"
"10/18/2017","210.00","212.30","212.30","209.15","16.43K","0.00%"
"10/17/2017","210.00","210.45","212.30","209.50","23.36K","-0.21%"
"10/16/2017","210.45","209.00","212.50","209.00","6.57K","0.21%"
"10/13/2017","210.00","215.90","215.90","210.00","5.86K","-0.38%"
"10/12/2017","210.80","208.00","214.00","205.50","30.95K","6.41%"
"10/11/2017","198.10","198.50","201.15","197.30","18.29K","0.00%"
"10/10/2017","198.10","204.00","204.00","198.10","5.50K","-1.93%"
"10/09/2017","202.00","201.00","203.40","200.00","10.87K","0.50%"
"10/06/2017","201.00","200.00","202.65","197.25","13.07K","0.50%"
"10/05/2017","200.00","206.00","207.00","200.00","12.56K","-2.82%"
"10/04/2017","205.80","212.00","212.00","204.85","10.28K","-3.15%"
"10/03/2017","212.50","215.00","215.85","212.05","10.20K","-1.16%"
"10/02/2017","215.00","219.50","219.50","214.05","4.79K","-1.83%"
"09/29/2017","219.00","219.00","221.00","218.00","5.68K","-0.02%"
"09/28/2017","219.05","223.00","223.00","219.00","2.97K","-0.43%"
"09/27/2017","220.00","223.00","224.80","220.00","3.12K","-1.35%"
"09/26/2017","223.00","219.05","224.05","219.05","5.76K","1.34%"
"09/25/2017","220.05","219.80","222.00","218.85","2.56K","0.18%"
"09/22/2017","219.65","219.65","219.65","219.00","1.67K","0.18%"
"09/21/2017","219.25","218.80","219.80","218.80","9.17K","0.41%"
"09/20/2017","218.35","216.85","219.75","215.00","2.53K","1.56%"
"09/19/2017","215.00","213.70","215.00","212.30","3.55K","0.49%"
"09/18/2017","213.95","217.00","217.00","213.60","4.29K","-0.49%"
"09/15/2017","215.00","219.10","222.40","212.05","21.15K","-2.01%"
"09/14/2017","219.40","225.05","225.60","219.00","10.43K","-2.45%"
"09/13/2017","224.90","226.40","229.45","223.45","14.47K","-0.93%"
"09/12/2017","227.00","224.00","228.65","224.00","5.35K","1.34%"
"09/11/2017","224.00","223.60","225.65","222.10","2.48K","0.18%"
"09/08/2017","223.60","226.00","226.00","222.30","5.01K","-1.41%"
"09/07/2017","226.80","229.20","230.90","225.05","7.60K","-1.75%"
"09/06/2017","230.85","232.00","233.45","229.50","7.76K","-0.71%"
"09/05/2017","232.50","231.00","232.50","231.00","3.70K","0.28%"
"09/04/2017","231.85","231.00","232.00","229.45","4.52K","0.74%"
"09/01/2017","230.15","226.80","234.00","226.70","6.73K","1.32%"
"08/31/2017","227.15","231.50","233.60","224.90","18.30K","-1.45%"
"08/30/2017","230.50","226.00","230.70","226.00","5.58K","1.81%"
"08/29/2017","226.40","229.15","230.15","226.40","4.67K","-1.59%"
"08/28/2017","230.05","229.00","232.00","229.00","2.08K","-0.15%"
"08/25/2017","230.40","234.00","234.50","229.05","8.55K","-1.96%"
"08/24/2017","235.00","225.10","235.00","225.10","10.97K","3.78%"
"08/23/2017","226.45","231.00","231.00","224.80","12.32K","-1.91%"
"08/22/2017","230.85","235.85","236.95","229.65","11.65K","-1.35%"
"08/21/2017","234.00","234.00","239.10","234.00","7.21K","0.43%"
"08/18/2017","233.00","236.00","237.95","232.20","5.43K","-0.30%"
"08/17/2017","233.70","237.50","240.15","233.70","20.40K","-1.37%"
"08/16/2017","236.95","230.00","236.95","230.00","8.19K","3.20%"
"08/14/2017","229.60","226.55","229.60","223.10","8.72K","2.91%"
"08/11/2017","223.10","224.00","224.15","221.65","8.64K","0.02%"
"08/10/2017","223.05","224.25","226.85","223.05","3.75K","-0.45%"
"08/09/2017","224.05","229.25","229.25","224.05","6.48K","-2.27%"
"08/08/2017","229.25","228.90","232.20","226.95","10.98K","0.99%"
"08/07/2017","227.00","224.05","227.50","224.00","2.76K","2.25%"
"08/04/2017","222.00","222.60","223.55","221.45","14.10K","-0.36%"
"08/03/2017","222.80","224.15","224.35","221.50","14.03K","0.32%"
"08/02/2017","222.10","223.00","226.15","220.75","5.47K","0.95%"
"08/01/2017","220.00","223.95","223.95","218.60","10.78K","-0.45%"
"07/31/2017","221.00","223.90","224.30","220.00","11.82K","-0.72%"
"07/28/2017","222.60","224.05","229.75","215.55","20.59K","-1.94%"
"07/27/2017","227.00","232.00","232.00","226.15","15.37K","-1.30%"
"07/26/2017","230.00","233.15","235.25","230.00","25.66K","-0.86%"
"07/25/2017","232.00","236.85","237.55","231.10","7.69K","-2.03%"
"07/24/2017","236.80","229.50","236.80","229.00","3.89K","3.18%"
"07/21/2017","229.50","230.35","233.45","229.50","11.57K","-1.08%"
"07/20/2017","232.00","239.60","239.60","230.15","18.97K","-2.73%"
"07/19/2017","238.50","245.00","246.55","235.15","11.49K","-2.25%"
"07/18/2017","244.00","247.40","248.00","240.25","24.02K","-1.21%"
"07/17/2017","247.00","247.75","247.75","246.55","12.63K","-0.24%"
"07/14/2017","247.60","244.75","248.00","243.05","4.04K","2.19%"
"07/13/2017","242.30","243.00","244.35","240.65","13.14K","0.25%"
"07/12/2017","241.70","241.75","242.85","240.25","4.10K","0.60%"
"07/11/2017","240.25","242.00","242.00","240.00","10.23K","-0.21%"
"07/10/2017","240.75","242.00","242.90","240.20","2.03K","-0.72%"
"07/07/2017","242.50","245.00","247.50","242.50","22.27K","-1.02%"
"07/06/2017","245.00","238.40","249.00","234.45","44.16K","3.20%"
"07/05/2017","237.40","234.25","238.95","234.25","7.35K","1.02%"
"07/04/2017","235.00","238.80","238.80","234.30","8.98K","-0.89%"
"07/03/2017","237.10","238.00","238.95","234.70","3.48K","-0.38%"
"06/30/2017","238.00","239.50","241.00","235.00","14.74K","-0.21%"
"06/29/2017","238.50","241.00","241.00","237.05","14.96K","-0.27%"
"06/28/2017","239.15","242.00","242.05","236.25","15.48K","-1.18%"
"06/27/2017","242.00","242.45","242.45","241.25","22.24K","0.27%"
"06/26/2017","241.35","237.80","242.45","237.80","20.41K","1.84%"
"06/23/2017","237.00","237.00","237.20","235.50","14.77K","0.64%"
"06/22/2017","235.50","233.25","235.95","233.25","3.62K","1.07%"
"06/21/2017","233.00","232.90","234.90","230.50","8.20K","-0.38%"
"06/20/2017","233.90","233.00","234.70","231.05","5.03K","1.19%"
"06/19/2017","231.15","228.35","236.45","228.30","15.03K","-0.06%"
"06/16/2017","231.30","231.85","237.85","231.30","8.71K","-0.52%"
"06/14/2017","232.50","228.65","232.70","225.25","7.27K","1.68%"
"06/13/2017","228.65","226.80","230.00","226.50","5.33K","-0.37%"
"06/12/2017","229.50","232.40","232.40","227.00","14.10K","-1.42%"
"06/09/2017","232.80","232.85","233.80","230.20","14.34K","1.22%"
"06/08/2017","230.00","227.15","232.00","226.50","30.02K","1.32%"
"06/07/2017","227.00","235.00","235.00","226.50","23.91K","-3.59%"
"06/06/2017","235.45","235.20","239.45","232.00","12.59K","0.04%"
"06/05/2017","235.35","240.95","240.95","232.00","5.06K","-1.88%"
"06/02/2017","239.85","241.00","245.00","238.50","12.01K","0.54%"
"06/01/2017","238.55","226.00","245.00","225.00","59.46K","9.43%"
"05/31/2017","218.00","234.05","237.00","218.00","29.91K","-6.46%"
"05/30/2017","233.05","243.00","243.95","230.15","14.74K","-3.88%"
"05/29/2017","242.45","243.15","245.85","240.00","5.95K","-0.23%"
"05/26/2017","243.00","248.00","250.50","240.20","10.92K","-1.68%"
"05/25/2017","247.15","246.00","251.55","245.00","9.38K","0.47%"
"05/24/2017","246.00","245.00","249.45","241.00","9.53K","0.82%"
"05/23/2017","244.00","257.05","261.00","244.00","15.61K","-4.43%"
"05/22/2017","255.30","260.30","262.45","255.30","5.56K","-1.81%"
"05/19/2017","260.00","255.00","262.55","252.05","12.98K","1.84%"
"05/18/2017","255.30","253.90","257.90","251.50","10.24K","-4.49%"
"05/17/2017","267.30","275.00","275.00","261.00","25.65K","-2.23%"
"05/16/2017","273.40","277.00","279.50","270.15","16.51K","-1.30%"
"05/15/2017","277.00","275.70","279.60","274.00","14.30K","0.84%"
"05/12/2017","274.70","281.15","281.15","273.80","13.01K","-2.15%"
"05/11/2017","280.75","280.30","283.20","275.00","11.12K","0.65%"
"05/10/2017","278.95","279.00","281.00","277.30","14.92K","0.65%"
"05/09/2017","277.15","284.50","286.90","276.10","12.58K","-2.38%"
"05/08/2017","283.90","277.00","283.90","274.00","5.63K","2.99%"
"05/05/2017","275.65","278.45","278.45","264.05","11.26K","0.04%"
"05/04/2017","275.55","283.20","287.85","271.10","27.20K","-2.67%"
"05/02/2017","283.10","277.00","285.00","273.20","9.47K","2.95%"
"04/28/2017","275.00","275.00","276.00","270.25","13.82K","0.00%"
"04/27/2017","275.00","270.10","275.00","269.95","9.69K","1.87%"
"04/26/2017","269.95","273.00","273.20","268.10","8.91K","-1.12%"
"04/25/2017","273.00","274.70","278.00","271.15","13.36K","-0.69%"
"04/24/2017","274.90","256.35","274.90","256.35","22.90K","7.26%"
"04/21/2017","256.30","257.00","257.90","252.60","14.07K","-0.08%"
"04/20/2017","256.50","257.75","258.00","255.15","11.96K","-0.97%"
"04/19/2017","259.00","259.90","259.90","251.00","9.81K","0.58%"
"04/18/2017","257.50","253.35","259.15","253.00","11.78K","2.81%"
"04/13/2017","250.45","260.00","263.65","248.00","11.18K","-0.22%"
"04/12/2017","251.00","251.10","257.00","250.00","11.37K","-0.04%"
"04/11/2017","251.10","257.50","258.85","250.20","13.75K","-2.33%"
"04/10/2017","257.10","257.80","258.90","256.05","2.59K","1.04%"
"04/07/2017","254.45","258.00","258.00","254.45","12.71K","-1.72%"
"04/06/2017","258.90","250.00","259.75","250.00","12.90K","2.80%"
"04/05/2017","251.85","247.10","255.25","244.75","28.82K","3.22%"
"04/04/2017","244.00","244.00","246.90","239.00","10.77K","0.00%"
"04/03/2017","244.00","245.00","249.45","243.50","12.45K","-0.35%"
"03/31/2017","244.85","246.85","249.50","243.50","5.39K","-0.47%"
"03/30/2017","246.00","250.50","252.50","242.25","9.75K","-1.60%"
"03/29/2017","250.00","253.00","253.45","248.70","9.92K","-0.40%"
"03/28/2017","251.00","255.00","255.00","250.25","7.94K","-0.67%"
"03/27/2017","252.70","251.50","253.80","250.00","6.24K","-0.12%"
"03/24/2017","253.00","258.90","259.80","251.45","8.28K","-1.36%"
"03/23/2017","256.50","258.00","261.10","253.05","8.06K","-0.16%"
"03/22/2017","256.90","261.80","264.85","250.00","17.15K","-2.30%"
"03/21/2017","262.95","268.80","274.25","261.10","10.80K","-2.14%"
"03/20/2017","268.70","269.10","275.00","266.15","5.88K","0.26%"
"03/17/2017","268.00","267.80","269.00","263.85","15.27K","1.57%"
"03/16/2017","263.85","264.20","265.95","260.10","5.08K","1.48%"
"03/15/2017","260.00","265.00","266.00","256.60","3.84K","-1.52%"
"03/14/2017","264.00","264.95","268.00","262.15","10.33K","0.80%"
"03/13/2017","261.90","252.00","265.00","250.10","11.10K","4.34%"
"03/10/2017","251.00","255.00","255.40","250.05","4.69K","-0.42%"
"03/09/2017","252.05","249.00","255.00","247.70","6.09K","1.22%"
"03/08/2017","249.00","250.90","253.00","247.70","6.65K","-0.80%"
"03/07/2017","251.00","245.40","258.90","245.40","7.21K","0.00%"
"03/06/2017","251.00","259.95","259.95","250.60","4.43K","-2.18%"
"03/03/2017","256.60","256.60","257.20","255.10","12.04K","0.00%"
"03/02/2017","256.60","246.00","264.65","246.00","19.96K","5.16%"
"03/01/2017","244.00","243.50","244.95","240.60","5.22K","-0.10%"
"02/28/2017","244.25","242.55","244.60","238.00","7.08K","0.70%"
"02/27/2017","242.55","246.00","246.30","240.00","13.80K","-1.40%"
"02/24/2017","246.00","242.90","246.85","242.90","7.52K","1.30%"
"02/23/2017","242.85","247.00","247.00","240.10","9.65K","-1.66%"
"02/22/2017","246.95","242.40","247.00","241.45","5.70K","1.88%"
"02/21/2017","242.40","241.00","244.65","237.15","24.76K","0.35%"
"02/20/2017","241.55","248.00","248.35","239.00","5.46K","-2.21%"
"02/17/2017","247.00","246.85","248.50","246.40","16.51K","-0.34%"
"02/16/2017","247.85","245.00","248.20","244.90","17.07K","1.97%"
"02/15/2017","243.05","242.00","245.00","241.85","6.15K","1.31%"
"02/14/2017","239.90","239.45","241.80","238.00","28.63K","0.80%"
"02/13/2017","238.00","238.00","248.05","235.00","15.17K","0.87%"
"02/10/2017","235.95","231.65","238.00","231.65","11.90K","2.05%"
"02/09/2017","231.20","229.35","231.95","228.85","10.29K","0.61%"
"02/08/2017","229.80","225.60","229.80","222.45","9.26K","1.77%"
"02/07/2017","225.80","218.05","226.20","217.55","6.44K","3.55%"
"02/06/2017","218.05","222.00","223.70","217.50","4.22K","-1.33%"
"02/03/2017","221.00","227.70","227.70","216.20","10.10K","-1.69%"
"02/02/2017","224.80","225.00","228.00","220.30","13.19K","0.58%"
"02/01/2017","223.50","216.30","224.00","216.20","17.38K","3.47%"
"01/31/2017","216.00","213.75","216.65","212.15","6.84K","1.12%"
"01/30/2017","213.60","219.00","219.50","213.00","4.38K","-2.02%"
"01/27/2017","218.00","218.50","219.20","213.00","6.75K","0.46%"
"01/26/2017","217.00","214.35","218.40","212.00","14.87K","1.40%"
"01/25/2017","214.00","208.10","214.00","207.70","13.32K","3.38%"
"01/24/2017","207.00","204.00","209.20","203.15","8.15K","0.78%"
"01/23/2017","205.40","203.00","206.00","202.00","4.69K","1.18%"
"01/20/2017","203.00","203.00","204.30","202.25","1.75K","0.17%"
"01/19/2017","202.65","203.00","206.00","202.50","4.86K","-0.17%"
"01/18/2017","203.00","203.80","204.85","202.50","11.36K","-0.39%"
"01/17/2017","203.80","209.00","209.00","203.80","10.90K","-2.02%"
"01/16/2017","208.00","209.55","211.70","207.55","7.98K","-0.72%"
"01/13/2017","209.50","214.00","214.00","207.20","9.16K","-2.10%"
"01/12/2017","214.00","205.00","214.95","204.90","47.00K","6.12%"
"01/11/2017","201.65","198.20","202.75","198.20","8.38K","0.82%"
"01/10/2017","200.00","201.65","201.65","196.65","13.35K","-0.35%"
"01/09/2017","200.70","202.00","202.75","194.10","17.32K","-1.01%"
"01/05/2017","202.75","202.75","202.80","200.30","14.67K","0.37%"
"01/04/2017","202.00","201.90","203.00","200.10","4.40K","0.10%"
"01/03/2017","201.80","201.30","202.00","199.85","4.13K","0.30%"
"01/02/2017","201.20","200.80","201.35","199.00","3.07K","1.64%"
