"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2018","248.20","245.00","250.40","242.20","41.80K","1.31%"
"04/13/2018","245.00","245.20","246.20","241.80","34.45K","0.16%"
"04/12/2018","244.60","237.00","248.80","236.20","97.33K","3.21%"
"04/11/2018","237.00","241.00","243.40","236.00","32.76K","-2.07%"
"04/10/2018","242.00","256.00","256.20","240.60","109.43K","-5.47%"
"04/09/2018","256.00","255.00","258.40","249.20","49.36K","0.55%"
"04/06/2018","254.60","257.00","261.40","249.00","97.99K","-1.39%"
"04/05/2018","258.20","240.00","262.20","239.40","156.20K","7.85%"
"04/04/2018","239.40","230.80","240.00","230.00","112.22K","3.19%"
"04/03/2018","232.00","217.00","238.40","214.60","126.44K","6.42%"
"03/29/2018","218.00","211.80","221.00","211.20","61.12K","2.35%"
"03/28/2018","213.00","205.40","214.80","203.20","99.49K","2.40%"
"03/27/2018","208.00","210.00","212.40","206.60","111.61K","-0.19%"
"03/26/2018","208.40","209.00","211.60","205.00","28.25K","-0.29%"
"03/23/2018","209.00","211.20","218.20","207.60","42.69K","-2.79%"
"03/22/2018","215.00","216.40","226.80","213.80","86.99K","-0.19%"
"03/21/2018","215.40","210.60","218.20","208.80","93.69K","3.06%"
"03/20/2018","209.00","212.00","214.80","205.60","34.10K","-1.88%"
"03/19/2018","213.00","226.00","226.00","208.60","54.36K","-6.00%"
"03/16/2018","226.60","222.80","229.00","221.20","49.51K","1.98%"
"03/15/2018","222.20","218.20","223.60","218.20","33.20K","1.93%"
"03/14/2018","218.00","219.00","219.00","212.40","15.59K","-0.55%"
"03/13/2018","219.20","220.60","226.80","217.40","21.45K","-0.81%"
"03/12/2018","221.00","231.00","232.80","217.40","68.52K","-4.33%"
"03/09/2018","231.00","236.60","236.60","230.00","25.72K","-1.79%"
"03/08/2018","235.20","227.80","237.80","227.40","137.37K","3.43%"
"03/07/2018","227.40","227.00","229.00","220.40","45.70K","0.44%"
"03/06/2018","226.40","213.00","228.00","210.00","109.34K","6.49%"
"03/05/2018","212.60","206.20","216.00","206.20","32.62K","2.41%"
"03/02/2018","207.60","203.00","215.20","203.00","40.90K","1.07%"
"03/01/2018","205.40","210.00","211.40","205.00","30.67K","-3.11%"
"02/28/2018","212.00","213.20","214.40","209.40","38.66K","-0.93%"
"02/27/2018","214.00","210.60","214.80","210.60","10.57K","1.61%"
"02/26/2018","210.60","213.80","215.60","209.20","14.96K","-1.50%"
"02/23/2018","213.80","214.00","217.40","211.40","42.62K","0.00%"
"02/22/2018","213.80","213.00","217.00","209.20","17.22K","0.85%"
"02/21/2018","212.00","211.00","216.40","210.20","53.61K","0.86%"
"02/20/2018","210.20","216.00","216.20","207.60","41.73K","-2.41%"
"02/19/2018","215.40","215.60","217.00","214.60","9.02K","0.19%"
"02/16/2018","215.00","221.60","223.00","213.40","25.47K","-2.27%"
"02/15/2018","220.00","224.00","225.40","220.00","27.32K","-1.52%"
"02/14/2018","223.40","217.00","223.60","215.60","33.88K","3.91%"
"02/13/2018","215.00","208.40","216.20","207.20","35.10K","3.17%"
"02/12/2018","208.40","207.20","208.60","203.20","74.07K","1.46%"
"02/09/2018","205.40","206.40","209.60","205.00","159.24K","-2.19%"
"02/08/2018","210.00","209.20","211.80","206.40","36.79K","0.00%"
"02/07/2018","210.00","210.40","213.60","209.20","51.54K","-0.94%"
"02/06/2018","212.00","212.60","213.20","205.20","67.31K","-2.75%"
"02/05/2018","218.00","217.00","220.00","212.40","22.91K","0.00%"
"02/02/2018","218.00","222.40","223.80","218.00","41.36K","-1.89%"
"02/01/2018","222.20","226.80","230.80","222.20","39.13K","-3.39%"
"01/31/2018","230.00","230.00","230.00","224.60","57.66K","0.88%"
"01/30/2018","228.00","224.00","232.60","223.20","27.95K","1.79%"
"01/29/2018","224.00","229.20","230.60","222.60","74.43K","-2.01%"
"01/26/2018","228.60","233.40","236.40","226.40","46.53K","-1.89%"
"01/25/2018","233.00","239.00","241.60","231.40","74.32K","-2.43%"
"01/24/2018","238.80","228.60","238.80","226.80","76.68K","4.74%"
"01/23/2018","228.00","227.80","229.60","223.40","78.31K","0.88%"
"01/22/2018","226.00","222.20","229.40","222.00","81.67K","1.62%"
"01/19/2018","222.40","217.60","223.80","215.00","114.91K","3.54%"
"01/18/2018","214.80","221.20","223.00","214.40","82.43K","-2.36%"
"01/17/2018","220.00","213.80","220.80","205.60","131.00K","2.80%"
"01/16/2018","214.00","217.20","217.20","211.20","217.11K","-1.02%"
"01/15/2018","216.20","208.80","218.00","208.20","158.00K","4.44%"
"01/12/2018","207.00","218.80","221.80","202.40","300.46K","-5.39%"
"01/11/2018","218.80","232.00","232.20","213.00","404.39K","-5.28%"
"01/10/2018","231.00","255.60","255.60","222.80","262.62K","-8.33%"
"01/09/2018","252.00","254.00","256.00","248.80","118.44K","-1.18%"
"01/08/2018","255.00","260.00","264.80","253.40","63.29K","-2.37%"
"01/05/2018","261.20","262.60","263.00","260.40","38.79K","-0.68%"
"01/04/2018","263.00","265.00","266.80","260.20","39.23K","-0.75%"
"01/03/2018","265.00","269.20","269.20","263.00","21.62K","1.34%"
"12/29/2017","261.50","256.00","262.85","255.00","38.14K","2.15%"
"12/28/2017","256.00","253.60","258.55","252.65","57.13K","1.19%"
"12/27/2017","253.00","255.00","255.00","246.15","96.24K","-0.39%"
"12/22/2017","254.00","240.00","256.95","240.00","85.18K","5.83%"
"12/21/2017","240.00","232.00","245.50","228.30","242.47K","3.05%"
"12/20/2017","232.90","240.00","246.90","229.50","207.61K","-4.55%"
"12/19/2017","244.00","253.00","254.50","240.45","335.52K","-5.06%"
"12/18/2017","257.00","260.00","264.90","256.00","55.61K","-3.38%"
"12/15/2017","266.00","267.00","267.00","260.30","65.04K","-0.75%"
"12/14/2017","268.00","263.95","269.00","260.10","42.49K","1.27%"
"12/13/2017","264.65","267.15","270.00","262.15","30.89K","-1.80%"
"12/12/2017","269.50","268.80","271.70","265.85","35.68K","1.09%"
"12/11/2017","266.60","267.00","271.80","263.90","89.60K","-0.52%"
"12/08/2017","268.00","258.20","270.75","256.00","28.05K","-0.52%"
"12/07/2017","269.40","264.45","272.55","264.45","52.08K","1.49%"
"12/06/2017","265.45","267.95","269.05","263.10","25.20K","-1.26%"
"12/05/2017","268.85","270.85","273.50","267.10","16.80K","-0.28%"
"12/04/2017","269.60","276.10","277.75","265.60","45.79K","-3.00%"
"12/01/2017","277.95","282.15","282.95","276.25","29.77K","-1.44%"
"11/30/2017","282.00","282.00","282.85","278.00","53.14K","0.36%"
"11/29/2017","281.00","289.95","289.95","280.00","79.84K","-2.26%"
"11/28/2017","287.50","289.05","291.00","283.95","40.67K","-0.83%"
"11/27/2017","289.90","289.80","291.95","287.30","21.90K","1.17%"
"11/24/2017","286.55","287.50","291.35","285.10","12.33K","-0.33%"
"11/23/2017","287.50","291.00","293.35","287.40","7.42K","-1.54%"
"11/22/2017","292.00","293.00","293.70","287.60","24.25K","0.27%"
"11/21/2017","291.20","290.00","291.85","283.00","24.56K","1.29%"
"11/20/2017","287.50","284.40","289.95","282.65","21.60K","1.95%"
"11/17/2017","282.00","275.60","283.50","274.15","39.45K","2.32%"
"11/16/2017","275.60","280.00","280.00","274.40","11.37K","-1.22%"
"11/15/2017","279.00","282.00","287.90","273.05","24.05K","-2.11%"
"11/14/2017","285.00","281.80","287.00","278.05","29.96K","1.44%"
"11/13/2017","280.95","287.00","289.80","280.95","31.94K","-2.90%"
"11/10/2017","289.35","286.90","294.45","278.25","44.92K","-0.22%"
"11/09/2017","290.00","295.00","295.05","286.25","34.17K","-1.69%"
"11/08/2017","295.00","294.90","298.40","293.70","55.96K","0.10%"
"11/07/2017","294.70","293.95","300.00","287.15","89.97K","1.27%"
"11/06/2017","291.00","294.10","294.10","281.25","53.90K","-0.82%"
"11/03/2017","293.40","294.05","296.00","291.75","41.21K","0.17%"
"11/02/2017","292.90","287.25","296.45","283.35","63.66K","4.98%"
"10/31/2017","279.00","268.90","280.00","268.15","61.21K","3.89%"
"10/30/2017","268.55","271.00","275.35","265.55","32.23K","-0.17%"
"10/27/2017","269.00","269.45","270.50","267.20","95.70K","0.00%"
"10/26/2017","269.00","270.00","272.95","268.00","67.99K","-0.37%"
"10/25/2017","270.00","262.50","270.00","260.00","50.34K","3.85%"
"10/24/2017","260.00","261.50","269.90","258.30","90.54K","-0.57%"
"10/23/2017","261.50","265.30","270.10","258.15","72.30K","-3.15%"
"10/20/2017","270.00","270.00","272.20","260.25","144.06K","0.00%"
"10/19/2017","270.00","280.95","281.45","267.35","110.61K","-3.57%"
"10/18/2017","280.00","284.50","284.50","278.30","31.37K","-0.81%"
"10/17/2017","282.30","284.10","285.50","280.40","32.21K","-0.53%"
"10/16/2017","283.80","284.70","286.10","280.35","57.49K","0.96%"
"10/13/2017","281.10","286.10","287.00","281.10","31.52K","-1.02%"
"10/12/2017","284.00","292.80","294.50","283.15","58.06K","-2.07%"
"10/11/2017","290.00","296.50","296.50","290.00","32.56K","-1.69%"
"10/10/2017","295.00","291.15","296.65","287.20","67.32K","1.76%"
"10/09/2017","289.90","296.00","298.00","286.00","56.66K","-2.06%"
"10/06/2017","296.00","310.00","310.90","296.00","46.52K","-4.19%"
"10/05/2017","308.95","301.00","309.85","296.45","61.23K","3.33%"
"10/04/2017","299.00","296.50","302.70","295.55","46.77K","1.34%"
"10/03/2017","295.05","298.00","298.00","291.55","45.14K","-0.89%"
"10/02/2017","297.70","295.00","297.70","290.05","20.68K","1.45%"
"09/29/2017","293.45","295.00","297.70","288.60","153.35K","1.19%"
"09/28/2017","290.00","287.85","298.85","286.50","107.96K","1.75%"
"09/27/2017","285.00","280.00","287.55","280.00","44.29K","1.75%"
"09/26/2017","280.10","284.50","284.50","279.20","31.48K","-1.55%"
"09/25/2017","284.50","281.00","287.00","277.20","109.27K","0.89%"
"09/22/2017","282.00","298.50","298.50","276.00","195.41K","-6.19%"
"09/21/2017","300.60","303.00","303.00","298.00","67.37K","-0.86%"
"09/20/2017","303.20","301.50","304.30","301.05","53.05K","0.70%"
"09/19/2017","301.10","304.50","305.05","301.05","89.11K","-0.89%"
"09/18/2017","303.80","301.00","305.25","300.00","54.97K","1.72%"
"09/15/2017","298.65","301.50","308.00","298.65","300.73K","-1.42%"
"09/14/2017","302.95","310.50","313.00","301.10","90.26K","-2.59%"
"09/13/2017","311.00","304.80","311.50","304.65","118.84K","2.13%"
"09/12/2017","304.50","304.35","306.10","300.20","130.75K","1.16%"
"09/11/2017","301.00","310.50","314.40","300.40","109.97K","-2.90%"
"09/08/2017","310.00","299.45","315.05","295.15","152.12K","3.49%"
"09/07/2017","299.55","310.00","313.75","297.15","258.27K","-5.53%"
"09/06/2017","317.10","344.90","344.90","301.10","378.54K","-6.46%"
"09/05/2017","339.00","340.80","340.80","333.00","26.10K","0.03%"
"09/04/2017","338.90","339.20","344.65","337.05","36.82K","-0.03%"
"09/01/2017","339.00","340.00","341.00","337.30","55.22K","-0.57%"
"08/31/2017","340.95","337.00","343.80","337.00","79.07K","2.08%"
"08/30/2017","334.00","327.00","334.00","325.15","59.02K","3.65%"
"08/29/2017","322.25","335.80","339.20","320.10","34.33K","-4.21%"
"08/28/2017","336.40","338.80","340.00","335.35","25.89K","-0.71%"
"08/25/2017","338.80","338.75","340.00","335.05","24.58K","0.39%"
"08/24/2017","337.50","338.50","341.00","335.35","15.67K","0.30%"
"08/23/2017","336.50","337.00","339.45","331.20","14.70K","-0.15%"
"08/22/2017","337.00","334.50","338.00","333.15","30.22K","0.54%"
"08/21/2017","335.20","337.30","341.95","333.40","14.48K","-0.92%"
"08/18/2017","338.30","338.85","342.20","335.25","18.49K","-0.16%"
"08/17/2017","338.85","338.95","343.95","337.60","79.62K","0.41%"
"08/16/2017","337.45","336.70","339.45","333.50","12.46K","1.63%"
"08/14/2017","332.05","339.50","339.50","332.00","30.00K","-0.91%"
"08/11/2017","335.10","332.25","339.65","330.20","37.39K","0.48%"
"08/10/2017","333.50","332.00","339.80","330.20","58.60K","0.51%"
"08/09/2017","331.80","341.00","341.00","328.55","30.21K","-2.41%"
"08/08/2017","340.00","337.40","341.45","336.00","39.61K","0.95%"
"08/07/2017","336.80","330.25","339.00","330.25","44.21K","1.98%"
"08/04/2017","330.25","343.10","344.90","328.00","52.64K","-3.72%"
"08/03/2017","343.00","348.50","349.70","340.95","20.81K","-1.35%"
"08/02/2017","347.70","348.45","348.55","346.60","52.33K","-0.09%"
"08/01/2017","348.00","347.45","348.00","340.00","33.45K","1.16%"
"07/31/2017","344.00","340.00","349.35","338.40","34.11K","1.93%"
"07/28/2017","337.50","340.00","342.65","334.05","56.95K","-0.30%"
"07/27/2017","338.50","334.10","342.80","334.00","75.32K","1.14%"
"07/26/2017","334.70","336.00","337.95","332.00","45.83K","0.69%"
"07/25/2017","332.40","334.10","339.95","332.40","46.34K","-0.48%"
"07/24/2017","334.00","329.00","337.35","327.40","63.78K","1.01%"
"07/21/2017","330.65","322.55","331.50","322.55","68.82K","2.05%"
"07/20/2017","324.00","323.50","333.45","321.30","101.45K","2.05%"
"07/19/2017","317.50","319.50","321.80","315.50","61.36K","-0.63%"
"07/18/2017","319.50","312.45","319.50","312.00","43.04K","1.95%"
"07/17/2017","313.40","307.00","316.35","307.00","37.13K","2.10%"
"07/14/2017","306.95","301.95","307.00","301.70","58.37K","1.66%"
"07/13/2017","301.95","306.50","308.55","300.85","27.17K","-1.64%"
"07/12/2017","307.00","301.55","307.00","300.15","60.72K","1.84%"
"07/11/2017","301.45","305.70","306.95","301.25","19.68K","-1.16%"
"07/10/2017","305.00","301.10","307.00","301.10","40.89K","1.33%"
"07/07/2017","301.00","303.60","303.70","298.20","17.84K","-0.86%"
"07/06/2017","303.60","303.00","305.00","302.25","44.49K","0.07%"
"07/05/2017","303.40","300.00","303.40","300.00","58.16K","1.37%"
"07/04/2017","299.30","304.00","304.00","295.35","53.15K","-1.84%"
"07/03/2017","304.90","308.80","308.80","300.65","9.68K","-1.01%"
"06/30/2017","308.00","305.75","308.00","302.80","15.97K","1.32%"
"06/29/2017","304.00","310.00","310.75","299.00","49.99K","-2.22%"
"06/28/2017","310.90","312.00","312.00","305.00","28.77K","-0.67%"
"06/27/2017","313.00","316.00","321.20","310.00","46.28K","-0.92%"
"06/26/2017","315.90","308.45","315.90","305.75","78.81K","2.90%"
"06/23/2017","307.00","309.80","309.80","305.00","16.21K","-0.26%"
"06/22/2017","307.80","303.00","311.80","302.95","31.40K","1.92%"
"06/21/2017","302.00","300.50","303.00","297.50","52.96K","0.58%"
"06/20/2017","300.25","300.00","301.75","297.70","73.61K","0.08%"
"06/19/2017","300.00","302.10","304.85","299.00","40.09K","0.00%"
"06/16/2017","300.00","307.85","310.30","300.00","41.36K","-2.20%"
"06/14/2017","306.75","305.00","309.15","304.95","13.21K","0.57%"
"06/13/2017","305.00","297.50","307.45","297.50","21.69K","2.01%"
"06/12/2017","299.00","306.50","307.65","295.40","18.86K","-2.35%"
"06/09/2017","306.20","309.00","311.70","305.05","45.97K","-0.83%"
"06/08/2017","308.75","310.80","310.80","307.15","27.72K","-0.47%"
"06/07/2017","310.20","311.00","312.95","306.35","43.52K","0.24%"
"06/06/2017","309.45","314.05","319.90","309.20","27.61K","-1.46%"
"06/05/2017","314.05","320.90","324.75","311.00","17.37K","-2.01%"
"06/02/2017","320.50","312.00","321.60","311.70","28.87K","2.07%"
"06/01/2017","314.00","301.00","316.00","301.00","18.73K","4.35%"
"05/31/2017","300.90","299.00","309.95","298.45","56.44K","1.04%"
"05/30/2017","297.80","299.00","299.85","297.00","6.48K","-0.40%"
"05/29/2017","299.00","300.55","300.55","297.25","9.01K","-0.52%"
"05/26/2017","300.55","299.40","301.80","297.10","58.50K","0.55%"
"05/25/2017","298.90","301.75","302.00","297.05","14.32K","0.12%"
"05/24/2017","298.55","298.70","302.95","298.15","9.01K","-0.72%"
"05/23/2017","300.70","299.55","304.00","297.60","21.20K","0.38%"
"05/22/2017","299.55","302.00","306.70","297.80","26.02K","-1.32%"
"05/19/2017","303.55","298.00","306.80","294.00","46.41K","2.21%"
"05/18/2017","297.00","303.70","303.70","294.75","72.70K","-3.19%"
"05/17/2017","306.80","305.30","313.85","303.05","56.89K","0.31%"
"05/16/2017","305.85","315.70","317.15","304.10","64.47K","-3.10%"
"05/15/2017","315.65","315.40","325.00","315.15","51.00K","0.10%"
"05/12/2017","315.35","317.00","319.25","310.25","32.25K","-0.80%"
"05/11/2017","317.90","295.00","318.50","293.30","133.99K","7.40%"
"05/10/2017","296.00","288.00","297.70","281.25","62.01K","1.79%"
"05/09/2017","290.80","293.60","294.15","289.40","20.06K","-1.09%"
"05/08/2017","294.00","295.90","297.95","289.00","53.37K","0.05%"
"05/05/2017","293.85","296.10","299.55","291.10","66.90K","-0.59%"
"05/04/2017","295.60","294.00","303.20","292.00","200.65K","0.78%"
"05/02/2017","293.30","290.00","305.20","289.00","58.61K","2.55%"
"04/28/2017","286.00","276.00","293.95","276.00","66.69K","3.45%"
"04/27/2017","276.45","289.70","289.70","276.05","39.60K","-3.12%"
"04/26/2017","285.35","283.00","285.35","279.15","125.96K","1.42%"
"04/25/2017","281.35","280.00","282.75","280.00","56.05K","0.97%"
"04/24/2017","278.65","274.00","280.00","269.95","30.89K","1.79%"
"04/21/2017","273.75","270.90","275.00","270.00","102.90K","1.48%"
"04/20/2017","269.75","262.20","269.95","261.45","46.33K","3.63%"
"04/19/2017","260.30","254.20","263.00","254.00","50.50K","2.48%"
"04/18/2017","254.00","253.00","256.15","253.00","61.41K","0.85%"
"04/13/2017","251.85","251.00","253.75","249.55","85.57K","0.22%"
"04/12/2017","251.30","253.90","255.30","250.10","49.45K","-0.28%"
"04/11/2017","252.00","256.00","256.45","251.10","15.97K","-1.95%"
"04/10/2017","257.00","259.10","259.10","254.90","12.89K","-0.81%"
"04/07/2017","259.10","262.50","266.00","258.10","127.39K","-1.09%"
"04/06/2017","261.95","254.30","262.95","253.50","104.62K","3.13%"
"04/05/2017","254.00","244.00","254.30","244.00","83.86K","4.61%"
"04/04/2017","242.80","242.00","242.95","240.35","26.85K","0.60%"
"04/03/2017","241.35","240.00","242.75","238.60","11.15K","0.31%"
"03/31/2017","240.60","240.20","240.95","239.35","98.73K","0.25%"
"03/30/2017","240.00","239.35","241.00","238.10","137.72K","-0.08%"
"03/29/2017","240.20","240.00","240.75","238.00","6.45K","0.13%"
"03/28/2017","239.90","236.00","241.00","236.00","58.33K","4.99%"
"03/27/2017","228.50","231.55","232.00","227.10","50.20K","-1.83%"
"03/24/2017","232.75","235.00","236.25","232.50","41.53K","-1.25%"
"03/23/2017","235.70","232.00","238.90","232.00","64.49K","1.16%"
"03/22/2017","233.00","235.30","236.40","228.50","71.74K","-2.31%"
"03/21/2017","238.50","240.00","243.40","236.80","76.58K","-0.04%"
"03/20/2017","238.60","239.25","239.95","235.40","13.93K","-0.27%"
"03/17/2017","239.25","240.00","240.00","238.05","36.27K","0.23%"
"03/16/2017","238.70","240.95","241.20","238.50","38.31K","-0.75%"
"03/15/2017","240.50","243.00","243.95","237.25","30.42K","-1.05%"
"03/14/2017","243.05","245.95","245.95","240.15","30.96K","-0.80%"
"03/13/2017","245.00","244.40","246.35","240.10","58.51K","0.72%"
"03/10/2017","243.25","236.80","245.60","236.75","33.70K","3.51%"
"03/09/2017","235.00","231.00","237.30","231.00","35.86K","1.69%"
"03/08/2017","231.10","231.45","233.95","230.50","27.25K","-0.99%"
"03/07/2017","233.40","233.05","235.05","228.20","46.95K","0.15%"
"03/06/2017","233.05","236.50","237.15","230.40","26.45K","-1.17%"
"03/03/2017","235.80","237.00","237.10","234.00","23.14K","-0.30%"
"03/02/2017","236.50","238.00","242.85","235.00","40.33K","-1.07%"
"03/01/2017","239.05","246.85","246.90","236.15","31.97K","-2.43%"
"02/28/2017","245.00","248.00","248.00","240.65","47.22K","-0.81%"
"02/27/2017","247.00","242.50","248.20","242.00","25.00K","0.41%"
"02/24/2017","246.00","248.10","248.95","243.95","35.00K","-0.89%"
"02/23/2017","248.20","249.45","249.90","246.55","17.23K","-0.32%"
"02/22/2017","249.00","248.30","249.55","248.10","28.51K","0.40%"
"02/21/2017","248.00","249.60","249.60","246.15","7.14K","-0.64%"
"02/20/2017","249.60","248.00","250.00","246.80","33.03K","0.65%"
"02/17/2017","248.00","245.00","248.00","244.00","38.56K","1.64%"
"02/16/2017","244.00","242.05","246.50","242.05","27.00K","0.64%"
"02/15/2017","242.45","243.05","245.35","242.10","133.23K","-1.50%"
"02/14/2017","246.15","246.40","246.50","241.05","17.67K","-0.20%"
"02/13/2017","246.65","244.00","248.00","244.00","13.27K","1.09%"
"02/10/2017","244.00","243.05","245.30","238.00","6.44K","0.21%"
"02/09/2017","243.50","237.60","246.20","237.60","24.25K","2.68%"
"02/08/2017","237.15","229.00","237.15","227.15","54.93K","2.84%"
"02/07/2017","230.60","231.30","233.90","226.55","46.02K","-1.41%"
"02/06/2017","233.90","234.25","239.70","230.00","14.74K","-0.51%"
"02/03/2017","235.10","242.75","243.90","235.10","12.03K","-3.05%"
"02/02/2017","242.50","240.00","246.80","239.90","8.20K","0.85%"
"02/01/2017","240.45","245.80","247.85","235.00","23.87K","-2.18%"
"01/31/2017","245.80","243.00","247.70","240.35","30.84K","0.78%"
"01/30/2017","243.90","249.75","249.80","239.25","15.73K","-2.40%"
"01/27/2017","249.90","250.00","250.00","248.00","4.55K","0.30%"
"01/26/2017","249.15","249.90","251.70","248.55","12.13K","-0.14%"
"01/25/2017","249.50","248.50","250.00","247.95","12.13K","-0.16%"
"01/24/2017","249.90","245.25","251.70","245.25","40.80K","1.24%"
"01/23/2017","246.85","245.00","252.85","244.35","23.07K","1.23%"
"01/20/2017","243.85","247.90","248.90","242.25","17.69K","-1.65%"
"01/19/2017","247.95","245.40","249.00","245.05","12.98K","1.37%"
"01/18/2017","244.60","244.00","246.45","241.10","13.56K","0.78%"
"01/17/2017","242.70","243.00","245.00","241.60","4.27K","0.29%"
"01/16/2017","242.00","241.00","245.00","240.25","8.67K","0.02%"
"01/13/2017","241.95","240.00","243.00","237.10","26.43K","0.81%"
"01/12/2017","240.00","243.85","247.90","238.05","25.71K","-0.83%"
"01/11/2017","242.00","237.00","244.90","236.15","84.14K","2.11%"
"01/10/2017","237.00","232.00","237.00","230.00","24.39K","2.16%"
"01/09/2017","232.00","233.70","234.95","230.05","15.76K","0.04%"
"01/05/2017","231.90","230.00","236.60","229.35","27.19K","0.35%"
"01/04/2017","231.10","236.00","236.10","230.80","15.82K","-1.89%"
"01/03/2017","235.55","234.00","236.80","233.00","13.75K","-0.51%"
"01/02/2017","236.75","236.90","236.90","234.50","11.90K","-0.11%"
