"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2018","10.51","10.58","10.60","10.35","737.26K","-0.10%"
"04/16/2018","10.52","10.80","10.80","10.52","1.44M","-2.59%"
"04/13/2018","10.80","10.65","10.89","10.63","1.44M","0.93%"
"04/12/2018","10.70","10.56","10.75","10.53","1.30M","1.04%"
"04/11/2018","10.59","10.50","10.69","10.38","2.65M","0.28%"
"04/10/2018","10.56","10.46","10.62","10.31","2.17M","1.54%"
"04/09/2018","10.40","10.09","10.40","10.09","2.06M","3.79%"
"04/06/2018","10.02","9.83","10.09","9.76","1.16M","2.14%"
"04/05/2018","9.81","9.95","9.98","9.81","1.05M","0.10%"
"04/04/2018","9.80","10.00","10.00","9.75","912.94K","-2.00%"
"04/03/2018","10.00","9.97","10.07","9.82","1.14M","0.91%"
"03/29/2018","9.91","9.94","10.08","9.91","1.43M","0.30%"
"03/28/2018","9.88","10.09","10.12","9.82","3.18M","-2.08%"
"03/27/2018","10.09","10.02","10.27","10.02","1.67M","1.71%"
"03/26/2018","9.92","10.12","10.17","9.91","1.16M","-1.29%"
"03/23/2018","10.05","10.01","10.24","9.99","1.07M","0.00%"
"03/22/2018","10.05","10.47","10.50","10.05","2.42M","-4.29%"
"03/21/2018","10.50","10.47","10.60","10.42","2.86M","0.38%"
"03/20/2018","10.46","10.39","10.69","10.36","3.70M","0.58%"
"03/19/2018","10.40","10.44","10.55","10.24","2.73M","-0.57%"
"03/16/2018","10.46","10.36","10.59","10.33","7.73M","0.58%"
"03/15/2018","10.40","10.11","10.48","10.10","3.24M","2.97%"
"03/14/2018","10.10","10.31","10.31","10.10","4.39M","-2.04%"
"03/13/2018","10.31","10.75","10.75","10.26","4.55M","-4.18%"
"03/12/2018","10.76","10.70","10.82","10.64","2.41M","0.56%"
"03/09/2018","10.70","10.38","10.75","10.26","1.65M","3.68%"
"03/08/2018","10.32","10.12","10.45","10.10","2.64M","1.98%"
"03/07/2018","10.12","10.10","10.32","9.90","3.78M","0.60%"
"03/06/2018","10.06","10.50","10.52","10.06","2.71M","-2.99%"
"03/05/2018","10.37","10.23","10.40","10.10","1.33M","0.88%"
"03/02/2018","10.28","10.40","10.44","10.15","2.48M","-2.00%"
"03/01/2018","10.49","10.19","10.52","10.08","2.62M","3.45%"
"02/28/2018","10.14","10.55","10.57","10.14","4.17M","-4.07%"
"02/27/2018","10.57","10.89","10.94","10.54","4.00M","-2.76%"
"02/26/2018","10.87","10.90","10.96","10.86","1.28M","0.28%"
"02/23/2018","10.84","10.79","10.92","10.77","2.12M","0.56%"
"02/22/2018","10.78","10.51","10.85","10.50","2.95M","1.70%"
"02/21/2018","10.60","11.03","11.03","10.57","4.71M","-4.33%"
"02/20/2018","11.08","11.08","11.14","10.96","832.11K","-0.18%"
"02/19/2018","11.10","11.08","11.10","10.95","633.19K","0.27%"
"02/16/2018","11.07","11.30","11.30","11.01","2.27M","-1.07%"
"02/15/2018","11.19","11.24","11.35","11.15","2.73M","1.18%"
"02/14/2018","11.06","10.87","11.15","10.86","3.23M","2.03%"
"02/13/2018","10.84","10.89","10.98","10.70","4.57M","-1.09%"
"02/12/2018","10.96","11.18","11.18","10.91","1.98M","-0.36%"
"02/09/2018","11.00","10.90","11.14","10.82","3.19M","-0.18%"
"02/08/2018","11.02","10.92","11.19","10.86","2.37M","0.92%"
"02/07/2018","10.92","11.22","11.26","10.87","2.91M","-1.36%"
"02/06/2018","11.07","11.01","11.21","10.94","2.27M","-3.32%"
"02/05/2018","11.45","11.80","11.90","11.42","3.08M","-4.10%"
"02/02/2018","11.94","11.93","11.94","11.66","1.66M","0.59%"
"02/01/2018","11.87","11.96","12.14","11.78","1.68M","-0.17%"
"01/31/2018","11.89","12.16","12.24","11.89","1.74M","-1.82%"
"01/30/2018","12.11","12.20","12.30","12.03","1.38M","-0.82%"
"01/29/2018","12.21","12.28","12.30","12.15","1.32M","0.16%"
"01/26/2018","12.19","12.15","12.33","12.14","1.25M","0.58%"
"01/25/2018","12.12","12.21","12.34","12.12","2.68M","-0.33%"
"01/24/2018","12.16","12.84","12.84","12.15","3.80M","-4.63%"
"01/23/2018","12.75","13.25","13.28","12.69","2.30M","-3.04%"
"01/22/2018","13.15","13.25","13.37","13.10","1.40M","-0.75%"
"01/19/2018","13.25","13.10","13.27","13.06","1.23M","0.68%"
"01/18/2018","13.16","13.34","13.49","13.02","2.25M","-1.79%"
"01/17/2018","13.40","13.15","13.40","13.11","2.57M","1.90%"
"01/16/2018","13.15","12.72","13.15","12.62","3.17M","3.14%"
"01/15/2018","12.75","12.62","12.75","12.55","384.65K","0.95%"
"01/12/2018","12.63","12.80","12.90","12.59","1.86M","-0.55%"
"01/11/2018","12.70","12.65","12.79","12.57","1.49M","0.79%"
"01/10/2018","12.60","12.66","12.75","12.43","1.61M","-1.49%"
"01/09/2018","12.79","12.69","12.90","12.65","2.95M","0.71%"
"01/08/2018","12.70","12.75","12.75","12.59","1.77M","-0.39%"
"01/05/2018","12.75","12.35","12.75","12.31","2.88M","3.24%"
"01/04/2018","12.35","12.06","12.40","12.03","4.45M","3.43%"
"01/03/2018","11.94","12.10","12.10","11.61","1.90M","-0.91%"
"12/29/2017","12.05","11.99","12.14","11.96","991.26K","0.67%"
"12/28/2017","11.97","11.97","11.99","11.85","1.43M","0.00%"
"12/27/2017","11.97","11.90","12.00","11.81","1.46M","0.59%"
"12/22/2017","11.90","12.09","12.10","11.90","818.58K","-1.08%"
"12/21/2017","12.03","12.16","12.21","11.86","1.81M","-0.91%"
"12/20/2017","12.14","12.44","12.48","12.13","1.41M","-2.41%"
"12/19/2017","12.44","12.58","12.66","12.43","1.37M","-1.11%"
"12/18/2017","12.58","12.20","12.58","12.20","1.16M","3.37%"
"12/15/2017","12.17","12.03","12.30","12.02","3.64M","1.00%"
"12/14/2017","12.05","12.50","12.50","11.99","2.64M","-4.37%"
"12/13/2017","12.60","12.97","12.99","12.60","1.03M","-2.93%"
"12/12/2017","12.98","12.80","12.98","12.72","1.35M","1.09%"
"12/11/2017","12.84","12.66","12.84","12.61","1.23M","1.42%"
"12/08/2017","12.66","12.91","13.08","12.66","2.72M","-1.09%"
"12/07/2017","12.80","12.25","12.85","12.25","6.78M","5.79%"
"12/06/2017","12.10","11.91","12.18","11.90","1.96M","1.68%"
"12/05/2017","11.90","11.96","12.06","11.86","1.46M","0.25%"
"12/04/2017","11.87","11.95","12.09","11.71","1.45M","-0.08%"
"12/01/2017","11.88","11.90","12.03","11.67","1.11M","-0.42%"
"11/30/2017","11.93","12.02","12.13","11.76","7.07M","-0.75%"
"11/29/2017","12.02","12.15","12.25","11.97","1.86M","-0.41%"
"11/28/2017","12.07","12.05","12.28","12.01","2.12M","0.50%"
"11/27/2017","12.01","12.31","12.37","12.01","1.88M","-2.67%"
"11/24/2017","12.34","12.53","12.58","12.29","1.07M","-1.52%"
"11/23/2017","12.53","12.36","12.60","12.30","1.26M","1.38%"
"11/22/2017","12.36","12.49","12.49","12.24","1.54M","-0.24%"
"11/21/2017","12.39","12.34","12.49","12.18","2.15M","0.57%"
"11/20/2017","12.32","12.05","12.44","11.94","866.90K","2.58%"
"11/17/2017","12.01","12.27","12.27","11.92","931.04K","-1.07%"
"11/16/2017","12.14","12.08","12.28","12.02","1.33M","1.25%"
"11/15/2017","11.99","12.17","12.17","11.89","840.31K","-0.83%"
"11/14/2017","12.09","12.03","12.38","12.00","1.49M","1.00%"
"11/13/2017","11.97","12.00","12.05","11.64","1.49M","-0.17%"
"11/10/2017","11.99","12.28","12.35","11.98","1.95M","-1.88%"
"11/09/2017","12.22","12.45","12.48","12.05","2.27M","-1.13%"
"11/08/2017","12.36","13.24","13.24","12.32","3.15M","-5.29%"
"11/07/2017","13.05","13.13","13.24","12.95","2.21M","0.15%"
"11/06/2017","13.03","12.90","13.12","12.76","1.14M","0.15%"
"11/03/2017","13.01","13.06","13.09","12.86","720.90K","-0.23%"
"11/02/2017","13.04","13.32","13.32","13.01","1.13M","-0.08%"
"10/31/2017","13.05","13.03","13.18","13.03","1.24M","0.15%"
"10/30/2017","13.03","13.18","13.25","13.03","666.48K","-1.29%"
"10/27/2017","13.20","13.18","13.30","13.16","1.13M","0.30%"
"10/26/2017","13.16","13.26","13.31","13.04","835.05K","-0.75%"
"10/25/2017","13.26","13.32","13.43","13.18","1.39M","0.68%"
"10/24/2017","13.17","13.19","13.29","13.13","1.90M","0.15%"
"10/23/2017","13.15","13.19","13.27","13.11","936.85K","-0.30%"
"10/20/2017","13.19","13.03","13.29","13.03","1.92M","0.69%"
"10/19/2017","13.10","12.99","13.13","12.93","1.15M","1.31%"
"10/18/2017","12.93","13.08","13.19","12.93","2.40M","-0.69%"
"10/17/2017","13.02","13.25","13.26","13.02","1.42M","-1.59%"
"10/16/2017","13.23","13.07","13.29","13.07","1.38M","0.92%"
"10/13/2017","13.11","13.40","13.46","13.10","1.07M","-1.72%"
"10/12/2017","13.34","13.50","13.64","13.31","2.74M","-0.22%"
"10/11/2017","13.37","12.92","13.46","12.92","4.06M","4.21%"
"10/10/2017","12.83","12.92","12.96","12.66","1.77M","-0.70%"
"10/09/2017","12.92","12.77","12.99","12.77","1.41M","1.33%"
"10/06/2017","12.75","12.75","12.79","12.65","1.26M","0.71%"
"10/05/2017","12.66","12.48","12.82","12.48","1.41M","1.20%"
"10/04/2017","12.51","12.85","12.97","12.42","2.78M","-2.72%"
"10/03/2017","12.86","13.24","13.24","12.70","1.79M","-2.21%"
"10/02/2017","13.15","13.40","13.54","13.00","1.41M","-1.13%"
"09/29/2017","13.30","13.00","13.30","13.00","1.81M","2.47%"
"09/28/2017","12.98","12.94","13.27","12.94","1.70M","0.31%"
"09/27/2017","12.94","13.16","13.22","12.94","1.36M","-1.67%"
"09/26/2017","13.16","12.99","13.19","12.82","1.38M","1.23%"
"09/25/2017","13.00","12.94","13.25","12.83","1.04M","0.46%"
"09/22/2017","12.94","12.97","13.04","12.73","2.13M","0.23%"
"09/21/2017","12.91","13.39","13.44","12.83","3.07M","-3.58%"
"09/20/2017","13.39","13.46","13.50","13.27","1.64M","-0.37%"
"09/19/2017","13.44","13.43","13.44","13.34","2.38M","-0.44%"
"09/18/2017","13.50","13.62","13.89","13.50","2.52M","0.37%"
"09/15/2017","13.45","13.29","13.55","13.26","5.35M","0.98%"
"09/14/2017","13.32","13.37","13.43","13.02","1.73M","-0.37%"
"09/13/2017","13.37","13.50","13.56","13.21","1.56M","0.00%"
"09/12/2017","13.37","13.75","14.03","13.28","2.22M","-2.19%"
"09/11/2017","13.67","13.37","13.72","13.37","1.74M","2.86%"
"09/08/2017","13.29","13.60","13.60","12.98","3.55M","-1.12%"
"09/07/2017","13.44","13.93","14.00","13.38","5.19M","-2.96%"
"09/06/2017","13.85","14.31","14.45","13.78","3.06M","-3.89%"
"09/05/2017","14.41","14.50","14.65","14.16","1.07M","-0.62%"
"09/04/2017","14.50","14.50","14.50","14.31","672.78K","-0.55%"
"09/01/2017","14.58","14.27","14.60","14.21","1.22M","2.17%"
"08/31/2017","14.27","14.45","14.50","14.21","1.75M","-0.90%"
"08/30/2017","14.40","14.70","14.70","14.32","2.06M","-1.50%"
"08/29/2017","14.62","14.90","14.94","14.45","2.29M","-2.21%"
"08/28/2017","14.95","14.44","15.00","14.36","2.67M","3.89%"
"08/25/2017","14.39","14.61","14.70","14.39","1.42M","-0.69%"
"08/24/2017","14.49","14.35","14.49","14.25","2.66M","1.76%"
"08/23/2017","14.24","14.20","14.37","14.11","2.05M","0.35%"
"08/22/2017","14.19","14.45","14.45","14.10","1.72M","-0.84%"
"08/21/2017","14.31","14.10","14.44","14.02","3.21M","1.71%"
"08/18/2017","14.07","13.66","14.07","13.66","2.51M","1.08%"
"08/17/2017","13.92","13.99","14.10","13.80","2.29M","-0.14%"
"08/16/2017","13.94","13.56","14.03","13.52","3.30M","3.34%"
"08/14/2017","13.49","13.49","13.56","13.43","916.31K","0.00%"
"08/11/2017","13.49","13.00","13.52","12.93","2.46M","3.53%"
"08/10/2017","13.03","13.21","13.28","12.92","1.93M","-1.36%"
"08/09/2017","13.21","13.50","13.53","13.05","2.29M","-2.15%"
"08/08/2017","13.50","13.46","13.54","13.39","1.53M","0.30%"
"08/07/2017","13.46","13.47","13.54","13.35","1.20M","0.30%"
"08/04/2017","13.42","13.50","13.59","13.42","1.04M","-0.59%"
"08/03/2017","13.50","13.34","13.55","13.25","1.54M","1.20%"
"08/02/2017","13.34","13.30","13.57","13.30","2.27M","0.38%"
"08/01/2017","13.29","13.11","13.29","13.08","2.42M","1.45%"
"07/31/2017","13.10","12.84","13.22","12.82","3.36M","1.63%"
"07/28/2017","12.89","12.62","12.92","12.62","889.49K","0.78%"
"07/27/2017","12.79","12.80","12.80","12.55","1.54M","-0.31%"
"07/26/2017","12.83","12.84","12.90","12.77","727.00K","0.23%"
"07/25/2017","12.80","13.10","13.10","12.80","2.21M","-1.54%"
"07/24/2017","13.00","13.00","13.03","12.82","970.42K","0.15%"
"07/21/2017","12.98","12.80","13.16","12.80","1.81M","1.64%"
"07/20/2017","12.77","13.20","13.30","12.76","3.08M","-2.67%"
"07/19/2017","13.12","12.85","13.15","12.84","1.52M","2.74%"
"07/18/2017","12.77","13.00","13.23","12.77","2.16M","-1.92%"
"07/17/2017","13.02","12.97","13.04","12.87","1.49M","1.09%"
"07/14/2017","12.88","13.12","13.16","12.85","1.96M","-1.68%"
"07/13/2017","13.10","12.80","13.20","12.70","4.57M","2.34%"
"07/12/2017","12.80","12.28","12.80","12.23","3.50M","4.58%"
"07/11/2017","12.24","12.18","12.38","12.08","1.24M","1.49%"
"07/10/2017","12.06","12.03","12.17","12.02","1.17M","0.25%"
"07/07/2017","12.03","12.07","12.20","11.98","748.66K","-0.58%"
"07/06/2017","12.10","12.00","12.14","11.97","1.07M","1.34%"
"07/05/2017","11.94","12.00","12.05","11.91","811.46K","-0.33%"
"07/04/2017","11.98","12.19","12.19","11.91","683.27K","-1.80%"
"07/03/2017","12.20","12.07","12.25","12.04","696.42K","0.74%"
"06/30/2017","12.11","12.17","12.26","11.96","2.64M","-0.49%"
"06/29/2017","12.17","12.70","12.70","12.17","2.07M","-3.18%"
"06/28/2017","12.57","12.68","12.68","12.52","1.58M","-0.87%"
"06/27/2017","12.68","12.42","12.68","12.42","4.27M","3.17%"
"06/26/2017","12.29","12.25","12.39","12.18","1.61M","0.16%"
"06/23/2017","12.27","12.18","12.37","12.17","2.11M","0.41%"
"06/22/2017","12.22","12.32","12.49","12.22","2.04M","-1.37%"
"06/21/2017","12.39","11.86","12.40","11.73","4.28M","4.56%"
"06/20/2017","11.85","11.99","12.13","11.84","1.91M","-1.09%"
"06/19/2017","11.98","11.85","12.00","11.75","6.34M","1.96%"
"06/16/2017","11.75","11.67","11.88","11.61","2.80M","0.43%"
"06/14/2017","11.70","11.45","11.70","11.40","1.52M","1.83%"
"06/13/2017","11.49","11.45","11.62","11.37","1.19M","0.00%"
"06/12/2017","11.49","11.71","11.72","11.41","707.92K","-1.88%"
"06/09/2017","11.71","11.68","11.81","11.65","1.22M","0.17%"
"06/08/2017","11.69","11.66","11.82","11.54","1.90M","-0.51%"
"06/07/2017","11.75","11.58","11.88","11.46","3.60M","1.29%"
"06/06/2017","11.60","11.29","11.60","11.23","2.28M","1.93%"
"06/05/2017","11.38","11.64","11.66","11.36","1.62M","-2.23%"
"06/02/2017","11.64","11.35","11.64","11.27","2.50M","3.93%"
"06/01/2017","11.20","11.10","11.25","10.91","4.12M","2.56%"
"05/31/2017","10.92","11.19","11.31","10.91","5.83M","-2.24%"
"05/30/2017","11.17","11.45","11.49","11.11","2.45M","-3.21%"
"05/29/2017","11.54","11.57","11.59","11.44","524.95K","0.35%"
"05/26/2017","11.50","11.61","11.65","11.36","1.47M","-1.71%"
"05/25/2017","11.70","11.69","11.85","11.59","2.44M","0.34%"
"05/24/2017","11.66","11.36","11.71","11.29","2.46M","3.00%"
"05/23/2017","11.32","11.42","11.54","11.30","2.10M","-1.57%"
"05/22/2017","11.50","11.54","11.54","11.21","2.19M","-0.35%"
"05/19/2017","11.54","11.01","11.54","10.98","3.56M","5.00%"
"05/18/2017","10.99","11.20","11.29","10.84","1.98M","-1.43%"
"05/17/2017","11.15","11.30","11.36","11.14","4.20M","-1.59%"
"05/16/2017","11.33","11.33","11.49","11.10","3.41M","-0.35%"
"05/15/2017","11.37","11.52","11.65","11.22","3.98M","-1.13%"
"05/12/2017","11.50","11.98","12.04","11.34","13.32M","-8.15%"
"05/11/2017","12.52","11.89","12.52","11.89","8.41M","6.10%"
"05/10/2017","11.80","11.60","11.94","11.60","3.55M","2.52%"
"05/09/2017","11.51","11.33","11.59","11.28","2.68M","1.59%"
"05/08/2017","11.33","11.48","11.56","11.31","1.15M","-1.31%"
"05/05/2017","11.48","11.36","11.53","11.32","1.41M","1.06%"
"05/04/2017","11.36","11.40","11.60","11.30","2.53M","-0.26%"
"05/02/2017","11.39","11.60","11.68","11.39","1.54M","-1.21%"
"04/28/2017","11.53","11.67","11.76","11.48","2.19M","-1.11%"
"04/27/2017","11.66","11.55","11.75","11.52","1.18M","0.95%"
"04/26/2017","11.55","11.81","11.85","11.46","4.07M","-1.62%"
"04/25/2017","11.74","11.65","11.85","11.54","2.27M","1.82%"
"04/24/2017","11.53","11.60","11.69","11.51","2.18M","1.05%"
"04/21/2017","11.41","11.70","11.80","11.40","3.16M","-2.48%"
"04/20/2017","11.70","11.60","11.75","11.45","2.39M","0.09%"
"04/19/2017","11.69","11.50","11.79","11.39","3.49M","2.54%"
"04/18/2017","11.40","11.40","11.58","11.35","2.46M","0.26%"
"04/13/2017","11.37","11.11","11.37","11.00","2.76M","3.74%"
"04/12/2017","10.96","11.05","11.21","10.96","1.60M","-0.72%"
"04/11/2017","11.04","11.36","11.36","11.04","1.38M","-2.82%"
"04/10/2017","11.36","11.26","11.36","11.20","629.54K","1.16%"
"04/07/2017","11.23","11.31","11.55","11.23","1.72M","-0.71%"
"04/06/2017","11.31","11.46","11.46","11.31","1.17M","-1.65%"
"04/05/2017","11.50","11.58","11.67","11.46","2.42M","-0.17%"
"04/04/2017","11.52","11.47","11.59","11.37","1.49M","0.44%"
"04/03/2017","11.47","11.39","11.50","11.26","1.98M","0.61%"
"03/31/2017","11.40","11.30","11.46","11.24","2.51M","0.00%"
"03/30/2017","11.40","11.71","11.78","11.37","1.62M","-2.98%"
"03/29/2017","11.75","11.89","12.15","11.71","2.52M","-1.18%"
"03/28/2017","11.89","11.75","11.89","11.57","1.57M","2.50%"
"03/27/2017","11.60","11.50","11.78","11.45","1.26M","-0.68%"
"03/24/2017","11.68","11.75","11.86","11.64","1.04M","-0.68%"
"03/23/2017","11.76","11.59","11.81","11.46","1.62M","1.20%"
"03/22/2017","11.62","11.57","11.62","11.27","2.91M","0.26%"
"03/21/2017","11.59","11.70","11.92","11.51","1.66M","-0.60%"
"03/20/2017","11.66","11.93","11.99","11.64","1.72M","-2.26%"
"03/17/2017","11.93","12.18","12.23","11.93","5.62M","-2.05%"
"03/16/2017","12.18","12.15","12.18","11.94","3.63M","1.25%"
"03/15/2017","12.03","11.84","12.05","11.71","2.02M","1.60%"
"03/14/2017","11.84","12.00","12.05","11.82","2.80M","-0.92%"
"03/13/2017","11.95","11.80","12.02","11.71","1.69M","1.27%"
"03/10/2017","11.80","11.99","12.19","11.75","2.67M","-1.42%"
"03/09/2017","11.97","12.24","12.26","11.79","3.03M","-2.21%"
"03/08/2017","12.24","12.29","12.38","12.12","2.72M","-0.89%"
"03/07/2017","12.35","12.05","12.44","12.03","3.72M","1.90%"
"03/06/2017","12.12","12.31","12.36","12.12","1.72M","-1.46%"
"03/03/2017","12.30","12.10","12.56","12.01","4.07M","0.49%"
"03/02/2017","12.24","12.05","12.25","12.04","4.69M","2.00%"
"03/01/2017","12.00","11.93","12.07","11.86","2.70M","1.10%"
"02/28/2017","11.87","11.66","12.00","11.62","2.92M","1.80%"
"02/27/2017","11.66","11.68","11.75","11.60","646.67K","0.09%"
"02/24/2017","11.65","11.90","11.90","11.57","2.04M","-2.02%"
"02/23/2017","11.89","11.96","12.13","11.81","3.53M","-0.59%"
"02/22/2017","11.96","11.88","12.05","11.80","4.31M","1.44%"
"02/21/2017","11.79","11.71","11.86","11.65","2.21M","0.68%"
"02/20/2017","11.71","11.80","11.80","11.57","1.35M","0.52%"
"02/17/2017","11.65","11.75","11.85","11.46","2.25M","-0.85%"
"02/16/2017","11.75","11.57","11.76","11.43","2.52M","1.64%"
"02/15/2017","11.56","11.80","11.89","11.53","2.81M","-1.78%"
"02/14/2017","11.77","12.00","12.05","11.77","4.10M","-1.92%"
"02/13/2017","12.00","11.70","12.08","11.54","5.51M","4.08%"
"02/10/2017","11.53","11.39","11.62","11.36","4.25M","1.77%"
"02/09/2017","11.33","10.85","11.33","10.85","5.39M","4.14%"
"02/08/2017","10.88","10.91","10.94","10.78","1.99M","-0.27%"
"02/07/2017","10.91","10.86","10.93","10.80","1.16M","0.55%"
"02/06/2017","10.85","10.97","11.07","10.82","2.27M","-0.64%"
"02/03/2017","10.92","10.89","11.00","10.71","1.79M","-0.18%"
"02/02/2017","10.94","10.97","11.10","10.93","1.82M","-0.27%"
"02/01/2017","10.97","11.03","11.23","10.97","2.01M","0.46%"
"01/31/2017","10.92","11.00","11.14","10.92","2.06M","-0.73%"
"01/30/2017","11.00","11.15","11.15","10.91","2.11M","-1.35%"
"01/27/2017","11.15","11.05","11.19","10.99","4.19M","1.00%"
"01/26/2017","11.04","10.63","11.25","10.60","9.32M","4.84%"
"01/25/2017","10.53","10.40","10.64","10.39","2.23M","1.35%"
"01/24/2017","10.39","10.21","10.39","10.13","2.03M","1.76%"
"01/23/2017","10.21","10.12","10.27","10.12","1.30M","0.29%"
"01/20/2017","10.18","10.09","10.27","10.05","1.22M","1.39%"
"01/19/2017","10.04","10.11","10.18","10.02","1.40M","-0.40%"
"01/18/2017","10.08","10.36","10.36","10.08","2.65M","-2.14%"
"01/17/2017","10.30","10.36","10.39","10.29","722.12K","-0.19%"
"01/16/2017","10.32","10.33","10.44","10.25","1.19M","-0.10%"
"01/13/2017","10.33","10.42","10.46","10.25","1.70M","-1.15%"
"01/12/2017","10.45","10.42","10.46","10.25","3.23M","-0.10%"
"01/11/2017","10.46","10.49","10.56","10.27","3.59M","-0.19%"
"01/10/2017","10.48","10.51","10.60","10.48","2.07M","-0.29%"
"01/09/2017","10.51","10.39","10.62","10.35","3.99M","0.86%"
"01/05/2017","10.42","10.69","10.69","10.36","2.39M","-2.62%"
"01/04/2017","10.70","10.72","10.79","10.61","2.26M","0.00%"
"01/03/2017","10.70","10.68","10.75","10.56","3.08M","1.04%"
"01/02/2017","10.59","10.45","10.69","10.44","980.49K","1.34%"
